nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
130006570;DEPARTEMENT BOUCHES DU RHONE;DEPARTEMENT BOUCHES DU RHONE;;2;QU;D'ARENC;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13304;MARSEILLE CEDEX 02;13304 MARSEILLE CEDEX 02;04 13 31 27 56;;;;;02;Département;221300015;8411Z;Administration publique générale;2001-01-01;2011-10-17
870015708;ASSOCIATION OHIS;;;3;AV;DU GENERAL DE GAULLE;;;;74;LIMOUSIN;87;HAUTE-VIENNE;87089;87190;MAGNAC LAVAL;87190 MAGNAC LAVAL;05 55 68 36 06;;;;;60;Ass.L.1901 non R.U.P;490535838;8790A;Hébergement social pour enfants en difficultés;2006-03-22;2010-08-25
130018385;SELARL LABM GALINIER MALLARD;;;;PL;DE L EGLISE;;;QUARTIER DE SAINT HENRI;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13216;13016;MARSEILLE;13016 MARSEILLE;04 91 46 12 61;04 91 09 26 94;699;Entité Ayant Autor.;Entité Ayant Autorisation;85;S.E.L.A.R.L.;391217783;8690B;Laboratoires d'analyses médicales;2001-01-01;2010-08-25
130027675;SNC JEAN-PIERRE PISCHE;SOCIETE EN NOM COLLECTIF JEAN-PIERRE PISCHE;;49;BD;DES DAMES;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 90 40 78;04 91 90 98 66;;;;71;S.N.C.;;;;2001-01-01;2008-01-14
130003593;A P R O N E F;;;;BD;LUCIEN ROLMER;;H.L.M. ST-CHARLES BAT.C;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 50 92 65;;;;;61;Ass.L.1901 R.U.P.;782886683;;;2001-01-01;1985-03-01
130027576;MME FABIENNE LOPEZ-SEBBAN;;;34;R;DE L'EVECHE;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 90 01 57;;;;;70;Personne Physique;;;;2001-01-01;1997-04-17
130018617;LAM DUBROCA;LAM DUBROCA;;7;R;D'HOZIER;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 24 55 12;;699;Entité Ayant Autor.;Entité Ayant Autorisation;70;Personne Physique;;;;2001-01-01;2011-05-05
130009186;SELAS GRANDE PHARMACIE MARITIME;SELAS M THIERRY BEGLIMINI;;31;BD;DE DUNKERQUE;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 91 16 44;04 91 90 73 50;;;;85;S.E.L.A.R.L.;500709886;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2009-10-01;2010-08-25
130006828;A.M.P.T.A (SIÈGE SOCIAL);ASSO.  MEDITERRANEENNE DE PREVENTION DE TRAITEMENT DES ADDIC;;19;R;DE LA REPUBLIQUE;;;BP 2465;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13217;MARSEILLE CEDEX 02;13217 MARSEILLE CEDEX 02;04 91 56 08 40;04 91 90 09 32;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;2010-03-08
610000127;SA CLINIQUE NOTRE DAME;;;5;R;SAINT MARTIN;;;BP 49;25;BASSE-NORMANDIE;61;ORNE;61006;61202;ARGENTAN CEDEX;61202 ARGENTAN CEDEX;02 33 36 30 00;;;;;73;Société Anonyme;780940409;;;2001-01-01;2001-02-06
130028863;SELARL PHARMACIE DE L HOTEL DE VILLE;;MME DELPHINE DELESTRADE PHARM;4;PL;DAVIEL;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 91 11 53;;;;;85;S.E.L.A.R.L.;488075680;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
130009822;PHARMACIE ARNAUD SNC;MME NICOLE ARNAUD NÉE CROUZET PHARMACIEN;;106;R;DE LA REPUBLIQUE;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 90 24 28;;;;;71;S.N.C.;351113949;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2007-12-01;2010-08-25
130037815;UGECAM PACA CORSE;UNION POUR LA GESTION DES ETABLISSEMENTS DES CAM;;344;BD;MICHELET;;;BP 84;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13209;13406;MARSEILLE CEDEX 09;13406 MARSEILLE CEDEX 09;04 96 20 39 00;04 96 20 39 29;699;Entité Ayant Autor.;Entité Ayant Autorisation;40;Rég.Gén.Sécu.Sociale;430171058;;;2001-01-01;2011-03-07
900004516;MUTUALITE FRANCAISE DU T.DE BELFORT;UNION DEPARTEMENTALE DES MUTUELLES DU TERRITOIRE DE BELFORT;;9;R;LÉON GAMBETTA;;;;43;FRANCHE-COMTE;90;TERRITOIRE DE BELFORT;90010;90000;BELFORT;90000 BELFORT;03 84 21 08 86;;;;;47;Société Mutualiste;777343757;6512Z;Autres assurances;2001-01-01;2011-11-18
2B0001523;CASABIANCA FAZI JACQUELINE;;;;;;;;LIEU-DIT TRAVO;94;CORSE;2B;HAUTE-CORSE;2B342;20240;VENTISERI;20240 VENTISERI;;;;;;70;Personne Physique;341236248;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
130018633;MME SEBBAN EL MEDIONI;;;23;PL;DE LENCHE;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 56 09 96;04 91 91 62 72;;;;70;Personne Physique;;;;2001-01-01;2005-01-24
130012487;SELARL PHARMACIE PROVENCALE;MLLE CELINE SCARBONCHI PHARMACIEN;;156;BD;NATIONAL;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 50 74 50;;;;;85;S.E.L.A.R.L.;481461499;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2008-03-01;2010-08-25
610003782;ABEIL AMBULANCES SARL;;;;;;;;GARE DE RAI-AUBE;25;BASSE-NORMANDIE;61;ORNE;61342;61270;RAI;61270 RAI;02 33 24 34 42;;;;;72;S.A.R.L.;398828566;;;2001-01-01;1996-12-26
130003718;A P R O N E F;;;69;BD;DE LA BLANCARDE;;ASILE JESSE CHARLEVAL;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 49 31 53;;;;;61;Ass.L.1901 R.U.P.;782886683;;;2001-01-01;1985-03-01
130015100;SNC PHARMACIE MASSILIA;;;11;AV;ROGER SALENGRO;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 62 17 71;;;;;71;S.N.C.;504106782;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2008-05-22;2010-08-25
710977265;ASSOCIATION DIOCESAINE D'AUTUN;ASSOCIATION DIOCESAINE D'AUTUN;;1;PL;CARDINAL PERRAUD;;EVECHE;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71014;71400;AUTUN;71400 AUTUN;;;;;;60;Ass.L.1901 non R.U.P;778549295;;;2001-01-01;2006-01-19
2A0001012;SNC GALLONI D'ISTRIA;;;9;CRS;SOEUR AMELIE;;;;94;CORSE;2A;CORSE-DU-SUD;2A272;20100;SARTENE;20100 SARTENE;04 95 77 02 62;;;;;71;S.N.C.;348925868;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2006-02-20;2010-08-25
140015868;SELARL PHARMACIE DU VAL DE VIRE;;;;R;HENRI THIBAULT;;;;25;BASSE-NORMANDIE;14;CALVADOS;14762;14500;VIRE;14500 VIRE;02 31 68 12 27;;;;;85;S.E.L.A.R.L.;508998127;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2008-10-29;2012-11-06
130011216;M. LUC BERARD ET MME SOLANGE BRUN;M. LUC BERARD ET MME SOLANGE BRUN NEE BERARD PHARMACIENS;;148;BD;DE ROUX;;;CITE BEAUSOLEIL;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 85 53 33;;;;;70;Personne Physique;338619554;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
210000196;CON REL HOSP ND CHARITE V B J;"CONGRÉGATION DES SOEURS HOSPITALIÈRES ""N.D.DE LA CHARITÉ""";;;ALL;ROGER RENARD;;BENIGNE-JOLY;;26;BOURGOGNE;21;COTE-D'OR;21617;21240;TALANT;21240 TALANT;03 80 58 35 00;;;;;64;Congrégation;775567654;;;2001-01-01;2001-02-09
2A0002457;SANTA TOMASI  BARTOLI;;;;;;;PHARMACIE BARTOLI TOMASI;LIEU-DIT CINTRONE;94;CORSE;2A;CORSE-DU-SUD;2A276;20140;SERRA DI FERRO;20140 SERRA DI FERRO;04 95 74 02 73;;;;;70;Personne Physique;326485547;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
130009103;PHARMACIE DIARD THOMAS SARL;SARL MMES VALÉRIE DIARD ET MARJORIE THOMAS DIARD PHARMACIENS;MMES DIARD ET THOMAS;28;AV;D HAITI;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 34 34 74;04 91 85 41 84;;;;72;S.A.R.L.;498260983;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2007-07-23;2010-08-25
840003347;S.A. RESIDENCE SAINT LOUIS;SOCIETE ANONYME RESIDENCE SAINT LOUIS;;;R;ROMUALD GUILLEMET;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84031;84200;CARPENTRAS;84200 CARPENTRAS;04 90 63 86 00;04 90 63 86 08;;;;73;Société Anonyme;379423858;8710A;Hébergement médicalisé pour personnes âgées;1990-09-24;2010-08-25
700000946;SANTE LABO;;;14;PL;DE LA REPUBLIQUE;;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70550;70000;VESOUL;70000 VESOUL;03 84 75 09 71;;;;;85;S.E.L.A.R.L.;497560367;8690B;Laboratoires d'analyses médicales;2001-01-01;2011-11-04
390002871;GENESTIER LEVREY;;;1;CHE;DE ROUGEMONT;B;;;43;FRANCHE-COMTE;39;JURA;39233;39100;FOUCHERANS;39100 FOUCHERANS;03 84 82 05 00;;;;;85;S.E.L.A.R.L.;488872771;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2006-03-13;2010-08-25
890000862;AS. GEST. MAIS. ENF. MAS. PRECY;ASSOCIATION GESTION MAISONS ENFANTS MASSANGIS ET PRECY LE SE;;;;;;;;26;BOURGOGNE;89;YONNE;89246;89440;MASSANGIS;89440 MASSANGIS;03 86 33 84 30;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;2004-05-05
130005044;VILLE DE MARSEILLE;;;26;R;FELIX PYAT;;SAINT MAURONT;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 50 89 32;;;;;03;Commune;;;;2001-01-01;1983-08-10
130009905;SNC ASSADOURIAN;;;143;R;FELIX PYAT;;PARC BELLEVUE;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 02 49 39;;;;;71;S.N.C.;522247428;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2011-04-20
860008119;CENTRE COMMUNAL D'ACTION SOCIALE;;;;PL;DU BOURG;;;;54;POITOU-CHARENTES;86;VIENNE;86138;86430;LUCHAPT;86430 LUCHAPT;05 49 48 73 76;05 49 48 18 32;;;;17;C.C.A.S.;268601663;;;2004-12-01;2006-03-15
700003056;SARL ABADIE;;;;CTRE;COMMERCIAL DU GD MONTMARIN;;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70550;70000;VESOUL;70000 VESOUL;;;;;;72;S.A.R.L.;422664201;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
610787228;ASS. PARENTS ETAMIS DES ENFANTS DU CRF;ASSOC PARENTS AMIS ENFANTS DU CENTRE READAPT FONCTIONNELLE;;;R;DU DOCTEUR DENET;;CRF LA CLAIRIERE;;25;BASSE-NORMANDIE;61;ORNE;61168;61600;LA FERTE MACE;61600 LA FERTE MACE;02 33 37 50 00;;;;;60;Ass.L.1901 non R.U.P;314696352;;;2001-01-01;2007-08-13
210000014;SOC THERMALE;SOCIETE THERMALE DE SANTENAY;;;AV;DES SOURCES;;DE SANTENAY;;26;BOURGOGNE;21;COTE-D'OR;21582;21590;SANTENAY;21590 SANTENAY;03 80 20 62 32;;;;;72;S.A.R.L.;314584707;;;2001-01-01;1988-09-01
130017379;AFTC - INTERACTION 13;ASSOCIATION DES FAMILLES DE TRAUMATISES CRANIENS DES BDR;;;;LE LIGOURES BUREAU 315;;MAISON DES ASSOCIATIONS;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13001;13090;AIX EN PROVENCE;13090 AIX EN PROVENCE;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;60;Ass.L.1901 non R.U.P;;;;2000-10-09;2008-09-26
740007539;ASSOCIATION DES ENFANTS D'AVORIAZ;;;;;LE PLATEAU;;LE CAROLINA;AVORIAZ;82;RHONE-ALPES;74;HAUTE-SAVOIE;74191;74110;MORZINE;74110 MORZINE;04 50 74 00 38;04 50 74 26 96;;;;60;Ass.L.1901 non R.U.P;421786302;8891A;Accueil de jeunes enfants;1994-11-24;2010-08-25
130014772;SEL PHARMACIE ROUSSELLIER;MARC ROUSSELLIER EXPLOITANT- SANDRINE LENA, NÉE RICARD, EXT;MARC ROUSSELLIER PHARMACIEN;78;AV;CAMILLE PELLETAN;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 62 00 93;;;;;85;S.E.L.A.R.L.;478029002;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2004-08-01;2010-08-25
130015134;PHARMACIE DAVIN;;;117;R;BELLE DE MAI;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 62 34 83;;;;;71;S.N.C.;419720735;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2007-02-28;2010-08-25
500009220;CCAS AVRANCHES;;;24;PL;DU MARCHÉ;;;;25;BASSE-NORMANDIE;50;MANCHE;50025;50300;AVRANCHES;50300 AVRANCHES;02 33 79 39 40;02 33 58 17 90;;;;17;C.C.A.S.;265000190;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
2B0000194;CIE DES FILLES DE LA CHARITE;;;;;;;;;94;CORSE;2B;HAUTE-CORSE;2B298;20217;ST FLORENT;20217 ST FLORENT;04 95 37 00 26;;;;;64;Congrégation;340677517;;;2001-01-01;1998-12-30
130804388;ASSOC ADRIM;ASSOC DEVELOPPEMENT RELATIONS INTERCOMMUNAUTE MEDITERRANEENE;;38;BD;DE STRASBOURG;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 62 40 41;;;;;60;Ass.L.1901 non R.U.P;775558786;9499Z;Autres organisations fonctionnant par adhésion volontaire;2001-01-01;2011-05-05
610001935;PHARMACIE PELLERIN-GUILLOUARD;;;7;AV;DU DOCTEUR PIERRE NOAL;;;;25;BASSE-NORMANDIE;61;ORNE;61483;61140;BAGNOLES DE L ORNE;61140 BAGNOLES DE L ORNE;02 33 30 82 82;;;;;70;Personne Physique;418381505;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
130018732;SELARL EUROLAB 13;;;145;BD;NATIONAL;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 62 02 41;04 91 50 93 06;699;Entité Ayant Autor.;Entité Ayant Autorisation;85;S.E.L.A.R.L.;429043458;;;2001-01-01;2009-12-31
130037633;ASSOCIATION MEDECINS DU MONDE;MEDECINS DU MONDE REPRESENTATION MARSEILLE;REPRESENTATION MARSEILLE;4;AV;ROSTAND;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 95 04 56 00;04 95 04 56 01;;;;61;Ass.L.1901 R.U.P.;321018749;;;2001-01-01;2006-12-14
130032741;SELARL PHARMACIE CASANOVA;;MME MOUROT ET M CASANOVA;1;R;AUPHAN;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 50 82 38;04 91 64 64 14;;;;85;S.E.L.A.R.L.;512460973;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2009-06-04;2010-08-25
130037286;SELARL PHARMACIE BELLE DE MAI;;MRS ELY GEDEON ET NABIL DIP;147;R;LOUBON;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 95 62 93;04 91 50 29 86;699;Entité Ayant Autor.;Entité Ayant Autorisation;85;S.E.L.A.R.L.;509818209;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2009-03-01;2010-08-25
130006950;ASS. STELLA - AIDE AUX FAMILLES;ASSOCIATION STELLA - AIDE AUX FAMILLES;;93;AV;DE MONTOLIVET;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1989-05-26
250008174;CHAPITAUX CHAMBON;;;33;;GRANDE RUE;;;;43;FRANCHE-COMTE;25;DOUBS;25127;25140;CHARQUEMONT;25140 CHARQUEMONT;;;;;;71;S.N.C.;391235116;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
130018666;SELARL EUROLAB 13;;;145;BD;NATIONAL;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 62 02 41;04 91 50 93 06;699;Entité Ayant Autor.;Entité Ayant Autorisation;85;S.E.L.A.R.L.;429043458;8690B;Laboratoires d'analyses médicales;2007-03-15;2010-08-25
130004765;ASS FORMATION SOCIALE& MEDICO-SOCIALE;ASS FORM SOC ET MED-SOC DE MARSEILLE ET DU  SUD EST;DE MARSEILLE ET DU SUD EST;39;BD;DE LA BLANCARDE;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13248;MARSEILLE CEDEX 04;13248 MARSEILLE CEDEX 04;04 91 34 20 48;04 91 85 51 77;;;;61;Ass.L.1901 R.U.P.;782847040;;;2001-01-01;2005-11-03
130007024;LYCEE TECHNIQUE MARIE CURIE;LYCEE TECHNIQUE MARIE CURIE;;16;BD;JEANNE D'ARC;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13205;13005;MARSEILLE;13005 MARSEILLE;04 91 36 52 10;04 91 36 52 11;;;;26;Autre Etb. Pub. Adm;191300516;8532Z;Enseignement secondaire technique ou professionnel;2001-01-01;2010-08-25
130010754;EURL PHARMACIE DU PASSAGE;;M. CLAUDE DOUSSET PHARMACIEN;51;R;DE LA REPUBLIQUE;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 90 25 33;;;;;78;E.U.R.L.;482622172;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2005-05-20;2010-08-25
210006615;PHARMACIE THIERRY;;(DU GRAND CHEMIN);;PL;DES ANC. COMBATTANTS;;;;26;BOURGOGNE;21;COTE-D'OR;21525;21530;LA ROCHE EN BRENIL;21530 LA ROCHE EN BRENIL;03 80 64 76 57;03 80 64 75 55;;;;78;E.U.R.L.;384800637;;;2001-01-01;2007-09-07
710008681;ASSOCIATION AIDE A DOMICILE CANTON;;DE GIVRY;6;BD;DE METZ;;;BP 19;26;BOURGOGNE;71;SAONE-ET-LOIRE;71221;71640;GIVRY;71640 GIVRY;03 85 44 59 57;;;;;60;Ass.L.1901 non R.U.P;304463920;;;2001-01-01;1999-01-27
130034663;MEDI-AZUR;ASSOCIATION MEDI-AZUR;;19;R;JEAN-BAPTISTE REBOUL;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13210;13010;MARSEILLE;13010 MARSEILLE;04 95 08 01 20;04 95 08 01 21;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;2009-05-15
250012184;OUDET BERTRAND;;;;R;DE LOUGRES;;;;43;FRANCHE-COMTE;25;DOUBS;25394;25260;MONTENOIS;25260 MONTENOIS;;;;;;70;Personne Physique;350782462;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
130003452;OEUVRE CRECHES VILLE MARSEILLE;;;15;R;PEYSSONNEL;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 50 52 36;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1985-03-01
130022510;EURL PHARMACIE VARIOL;GRANDE PHARMACIE DES CHARTREUX - EURL PHARMACIE VARIOL;PHILIPPE VARIOL PHARMACIEN;109;AV;DES CHARTREUX;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 62 08 00;;;;;78;E.U.R.L.;483880480;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2005-08-01;2010-08-25
130027931;PHARMACIE SARTORI EURL;EURL M MAURICE SARTORI;;117;R;LOUBON;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 62 52 42;04 91 64 71 31;;;;78;E.U.R.L.;;;;2008-10-01;2008-09-04
840003404;ASSOC. LOU CALINOU;ASSOCIATION LOU CALINOU;;;QUA;BEL AIR;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84026;84160;CADENET;84160 CADENET;04 90 68 19 91;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;2008-04-07
710977596;ASS.DE GESTION DU FOYER ACCUEIL;ASS.DE GESTION DU FOYER D'ACCUEIL AUX PERSONNES EN RETRAITE;;5;R;DU BOURG;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71456;71620;ST MARTIN EN BRESSE;71620 ST MARTIN EN BRESSE;03 85 47 76 14;03 85 47 08 99;;;;60;Ass.L.1901 non R.U.P;305376667;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
500002274;PHARMACIE LAMY;;;10;PL;DU GENERAL DE GAULLE;;;;25;BASSE-NORMANDIE;50;MANCHE;50394;50190;PERIERS;50190 PERIERS;02 33 46 60 53;;;;;78;E.U.R.L.;327834172;;;2001-01-01;1996-05-10
580000180;MAISON RETRAITE ACHUN;MAISON DE RETRAITE  D'ACHUN;;;RTE;D AUNAY;;;;26;BOURGOGNE;58;NIEVRE;58001;58110;ACHUN;58110 ACHUN;03 86 78 17 96;03 86 78 14 83;;;;21;Etb. Social Communal;265800011;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
130032949;M JEAN PIERRE ROUX;;;83;BD;DU REDON;;CENTRE CIAL DE LA ROUVIERE;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13209;13009;MARSEILLE;13009 MARSEILLE;04 91 41 56 40;;699;Entité Ayant Autor.;Entité Ayant Autorisation;70;Personne Physique;394851083;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2009-05-27;2010-08-25
130009236;EURL PHARMACIE DRUEL;;;98;BD;BOISSON;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 49 84 86;;;;;78;E.U.R.L.;507479889;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2008-07-10;2010-08-25
130001373;ORPHELINAT VITAGLIANO;ORPHELINAT VITAGLIANO;;5;R;ANTOINE PONS;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 34 71 18;;;;;60;Ass.L.1901 non R.U.P;782847164;;;2001-01-01;1996-07-24
210005260;PHARMACIE ROY RAT;;(JEANNIN);60;R;JEANNIN;;;;26;BOURGOGNE;21;COTE-D'OR;21231;21000;DIJON;21000 DIJON;03 80 66 10 38;03 80 66 21 97;;;;78;E.U.R.L.;403095979;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
130009970;PHARMACIE VEY ET FARRUGIA SELARL;;;5;R;LUCIEN ROLMER;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 62 72 88;;;;;85;S.E.L.A.R.L.;498320217;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2007-06-06;2010-08-25
130038615;GESTION D'HEBERGEMENTS D'URGENCE;ASSOCIATION GESTION D'HEBERGEMENTS D'URGENCE;;23;R;FRANCOIS SIMON;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 62 27 90;04 91 62 69 45;;;;60;Ass.L.1901 non R.U.P;412772857;;;2001-01-01;2003-08-06
060012648;SAS TIERS TEMPS CANNES;;;;R;MARIUS MONTI;;;IMPASSE BELLEVUE;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06029;06400;CANNES;06400 CANNES;04 92 98 46 00;04 93 68 99 58;;;;73;Société Anonyme;397645243;8730A;Hébergement social pour personnes âgées;2007-05-31;2011-04-20
210000667;ASSOC CATH DIJ SERV JEUNE FEMI;;;31;BD;DE LA TREMOUILLE;;;;26;BOURGOGNE;21;COTE-D'OR;21231;21000;DIJON;21000 DIJON;03 80 30 28 33;03 80 49 84 07;;;;60;Ass.L.1901 non R.U.P;775567548;;;2001-01-01;2011-11-03
