nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;datecrea;datemaj
340005354;PHARMACIE DES LETTRES;PHARMACIE DES LETTRES;;480;AV;MAJOR FLANDRES;;RÉSIDENCE LE QUARTIER LATIN;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 63 48 43;04 67 54 38 56;;;;71;Sté en Nom Collectif;;2001-01-01;2004-12-24
340005297;PHARMACIE PAGES;PHARMACIE PAGES BRUNO;;2;R;SERANNE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 58 37 68;04 67 58 74 19;;;;70;Personne Physique;379503550;2001-01-01;2000-10-24
340005784;EURL PHARMACIE DE LA COMEDIE;EURL PHARMACIE DE LA COMEDIE;;1;R;DE VERDUN;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 58 54 94;;;;;78;E.U.R.L.;388068322;2001-01-01;1996-04-25
340004936;PHARMACIE ANTIGONE;PHARMACIE ANTIGONE;;5;PL;DU NOMBRE D'OR;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 65 13 33;04 67 65 61 52;;;;70;Personne Physique;332297043;2001-01-01;1997-03-25
340004951;PHARMACIE BLAISE MARIE-CHRISTINE;PHARMACIE  BLAISE  MARIE-CHRISTINE;;1444;RTE;DE MENDE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 52 62 50;04 67 41 44 37;;;;73;Société Anonyme;342443702;2001-01-01;1995-12-07
340005420;PHARMACIE SINCHOLLE;PHARMACIE SINCHOLLE;;6;PL;MARCHE AUX FLEURS;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 60 76 46;;;;;85;S. E. L. A. R. L;478751548;2001-01-01;2004-12-13
340005230;PHARMACIE GERAUD;PHARMACIE GERAUD / MALAQUIN;GERAUD HENRI   GERAUD SYLVIE;30;AV;G.CLEMENCEAU;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 92 41 31;;;;;71;Sté en Nom Collectif;315943761;2001-01-01;2000-10-27
340005305;PHARMACIE GHARIANI BONY NELLY;PHARMACIE GHARIANI BONY NELLY;;4;AV;G.CLEMENCEAU;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 92 61 35;;;;;70;Personne Physique;306989286;2001-01-01;1999-08-09
340005347;PHARMACIE DE LA CHARTEUSE;GRANGER/CONDAT/SFERLAZZA;;55;RTE;DE LODEVE;;;RESIDENCE LA CHARTREUSE;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 03 02 10;;;;;71;Sté en Nom Collectif;432505790;2001-01-01;2004-08-31
340005206;SNC PHARMACIE MAGNAUDEIX;SNC PHARMACIE MAGNAUDEIX MARTINE & GERARD;;4;R;MAGUELONNE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 06 06 80;04 67 06 06 80;;;;71;Sté en Nom Collectif;457800019;2001-01-01;2004-12-29
340005131;PHARMACIE CLUZEL MONIQUE;PHARMACIE CLUZEL MONIQUE;;128;AV;DE PALAVAS;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 65 61 50;04 67 22 47 26;;;;70;Personne Physique;312080609;2001-01-01;1997-04-17
340005255;PHARMACIE FERRIER-ROUSSEL;PHARMACIE FERRIER-ROUSSEL;;4;RTE;DE LODEVE;B;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 75 47 52;;;;;70;Personne Physique;776054504;2001-01-01;2000-09-26
340005370;SNC PHARMACIE MAS DE TESSE;SNC PHARMACIE MAS DE TESSE;BERNARD LAURENCE / CARDON PHILIP;121;AV;DE LODEVE;;LE CHAMBORD;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 75 64 22;04 67 03 14 43;;;;71;Sté en Nom Collectif;380430413;2001-01-01;1999-03-01
340005065;PHARMACIE DE L'OBSERVATOIRE;PHARMACIE DE L'OBSERVATOIRE/MICHEL LAVIT;;4;BD;DE L'OBSERVATOIRE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 92 60 05;04 67 58 52 46;;;;70;Personne Physique;327965398;2001-01-01;2003-04-17
340005495;PHARMACIE MAZEL - MAS;PHARMACIE MAZEL - MAS;;675;AV;PAUL PARGUEL;;LES 4 SEIGNEURS;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 63 21 77;04 67 63 53 85;;;;70;Personne Physique;325044261;2001-01-01;1996-04-25
340005503;EURL PHARMACIE DU PERE SOULAS;EURL PHARMACIE DU PERE SOULAS;;1637;AV;DU PERE SOULAS;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 63 17 17;04 67 54 70 20;;;;78;E.U.R.L.;310471289;2001-01-01;1996-04-25
340005438;PHARMACIE FIGUEROLLES;PHARMACIE FIGUEROLLES;;28;R;FBG FIGUEROLLES;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 92 00 48;;;;;70;Personne Physique;468702816;2001-01-01;2001-10-01
340005404;PHARMACIE  A TREVILLOT;PHARMACIE A  TREVILLOT;;18;PL;SAINT DENIS;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 92 12 28;04 67 58 41 19;;;;78;E.U.R.L.;399387877;2001-01-01;1997-04-17
340005602;PHARMACIE SAINT COME;PHARMACIE SAINT COME;EURL PHARMACIE RAINERO;33;;RUE JEAN MOULIN;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 60 61 04;04 67 60 96 49;;;;78;E.U.R.L.;459701066;2001-01-01;2002-06-03
340007350;ASSOCIATION ACCROCHE COEUR;ASSOCIATION CRECHE/HALTE GARDERIE PARENTALE ACCROCHE COEUR;IMMEUBLE JEAN COCTEAU;34;R;DE LA CAVALERIE;;APPT 47;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 72 62 82;;;;;60;Ass.L.1901 non R.U.P;388670671;2001-01-01;1995-12-12
340013051;SNC AMBULANCES ABRI;SNC AMBULANCES  ABRI;;60;AV;CHARLES FLAHAUT;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34090;MONTPELLIER;34090 MONTPELLIER;04 67 52 16 96;04 67 52 75 69;;;;71;Sté en Nom Collectif;472801331;2001-01-01;2004-10-06
340005453;SNC  MARI J. J;SNC MARI J. J;;30;CRS;GAMBETTA;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 92 05 04;04 67 58 90 32;;;;71;Sté en Nom Collectif;463800979;2001-01-01;1996-04-25
340005321;SNC PHARMACIE DU MILLENAIRE;SNC PHARMACIE DU MILLENAIRE;;868;R;VIEILLE POSTE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 22 10 85;04 67 15 07 76;;;;78;E.U.R.L.;352673560;2001-01-01;2003-09-09
340005388;SNC PHARMACIE  JACOTTIN SOULAS;SNC PHARMACIE JACOTTIN SOULAS;;2;R;MAS DE MERLE;;C.C. GELY;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 69 16 50;04 67 42 33 83;;;;71;Sté en Nom Collectif;337941108;2001-01-01;1999-08-02
340005685;PHARMACIE MASSON TOUMA;PHARMACIE MASSON TOUMA;;250;RTE;DE MENDE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 52 45 93;;;;;71;Sté en Nom Collectif;403201635;2001-01-01;1997-03-13
340005677;PHARMACIE BOURGEOT ALAIN;PHARMACIE BOURGEOT ALAIN;;58;AV;DE TOULOUSE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 42 45 15;;;;;70;Personne Physique;877210187;2001-01-01;1997-05-15
340010800;ETABLISSEMENT PUBLIC COMMUNAL;ETABLISSEMENT PUBLIC COMMUNAL MARIE CAIZERGUES;;1;R;SAINT VINCENT DE PAUL;;MAISON D'ENFANTS MARIE CAIZERGUE;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 14 59 70;04 67 72 00 95;;;;21;Etb. Social Communal;263400897;2001-01-01;1999-08-24
340011121;PHARMACIE SAINT PAUL;PHARMACIE SAINT PAUL;CENTRE COMMERCIAL;1;AV;DU LAURAGAIS;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34080;MONTPELLIER;34080 MONTPELLIER;04 67 75 42 02;;;;;78;E.U.R.L.;;2001-01-01;2001-03-30
340005776;PHARMACIE GORNIEWICZ;PHARMACIE GORNIEWICZ;;1019;AV;LOUIS RAVAS;;RESIDENCE DAUPHINE;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 41 13 94;04 67 61 13 96;;;;70;Personne Physique;388663734;2001-01-01;1999-07-29
340010644;SESAM 34 ASSISTANCE SERVICE;ASSOCIATION SESAM 34 ASSISTANCE SERVICE;;2;BD;BERTHELOT;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 58 00 67;;;;;60;Ass.L.1901 non R.U.P;390394492;2001-01-01;1998-04-21
340005552;SNC PHARMACIE EDEN PARC;SNC PHARMACIE EDEN PARC   GALLIEN-SPITERI/BAPTISTE;;;R;DU JEU DU MAIL DES ABBES;;IMMEUBLE EDEN PARC;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 79 60 15;;;;;71;Sté en Nom Collectif;377688460;2001-01-01;2001-10-01
340005644;PHARMACIE SALABERT JACQUES;PHARMACIE SALABERT JACQUES;;335;AV;PAUL RIMBAUD;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34080;MONTPELLIER;34080 MONTPELLIER;04 67 54 29 70;04 67 41 30 09;699;Entité Ayant Autor.;Entité Ayant Autorisation;71;Sté en Nom Collectif;309194611;2001-01-01;2001-11-09
340005479;PHARMACIE HENRY -PY- MILLON;PHARMACIE HENRY -PY- MILLON;;;AV;MAS D'ARGELLIERS;;C.C. GEANT CASINO;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 58 65 46;04 67 58 65 46;;;;71;Sté en Nom Collectif;409068889;2001-01-01;1997-06-05
340786326;CONGREGATION N D AUXILIATRICE;;;1145;AV;DES MOULINS;;NOTRE DAME DU SILENCE;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 63 16 65;;;;;64;Congrégation;;2001-01-01;1990-01-11
340014307;SNC PHARMACIE CROIX ROUSSE;CORDESSE/AUTHIER-CASSAGNE/VIALA;CENTRE COMMERCIAL CASINO;1963;RTE;DE GANGES D986;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34090;MONTPELLIER;34090 MONTPELLIER;04 67 04 22 97;04 67 04 22 97;;;;71;Sté en Nom Collectif;353018260;2001-01-01;2004-12-10
340005610;PHARMACIE DES AUBES;PHARMACIE DES AUBES;;195;BD;CHARLES WARNERY;;LES AUBES;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 72 50 63;04 67 02 11 45;;;;71;Sté en Nom Collectif;328389937;2001-01-01;2001-09-11
340005594;PHARMACIE BEATRICE DEVAUX-MILANI;PHARMACIE BEATRICE DEVAUX-MILANI;;;R;PAUL RIMBAUD;;CITE LA PERGOLA;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 75 74 32;04 67 75 74 32;;;;70;Personne Physique;;2001-01-01;2004-11-15
340005529;SNC  BERNON  CHADELAS;SNC  BERNON  CHADELAS;;5;PL;ALBERT 1ER;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 72 56 45;04 67 72 55 59;;;;71;Sté en Nom Collectif;389657073;2001-01-01;1996-04-25
340005545;PHARMACIE DE LA PISCINE;PHARMACIE DE LA PISCINE RICHARD PINTO - ROBERT CLOS;RICHARD PINTO - ROBERT CLOS;129;AV;DE LODEVE;B;C/C GEANT CELLENEUVE;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34070;MONTPELLIER;34070 MONTPELLIER;04 67 75 15 72;04 67 03 15 95;;;;71;Sté en Nom Collectif;431286764;2001-01-01;2000-12-05
340005628;PHARMACIE SAULT LAYSSAC GELLERAT;PHARMACIE SAULT LAYSSAC GELLERAT ROGIER;ROGIER;;AV;JEAN MERMOZ;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 65 03 85;04 67 64 00 11;;;;71;Sté en Nom Collectif;409738416;2001-01-01;1997-04-17
340011170;S A R L   PHARMACIE RICHTER;S A R L  PHARMACIE RICHTER;ZAC RICHTER;278;R;VENDEMIAIRE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 99 33 86;04 67 99 95 80;;;;72;S.A.R.L.;419837265;2001-01-01;1999-01-14
340014596;I.R.F.A. SUD;INSTITUT REGIONAL DE FORMATIONS POUR ADULTES;;30;AV;MAURICE PLANES;;VAL DE CROZE;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 07 04 30;04 67 07 04 31;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2000-02-11
340008135;PHARMACIE DE LA GRANDE BIBLIOTHEQUE;PHARMACIE DE LA GRANDE BIBLIOTHEQUE;;101;PL;DE THESSALIE;;;IMMEUBLE ATHENA ANTIGONE;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 22 48 48;04 67 22 49 72;;;;71;Sté en Nom Collectif;378760912;2001-01-01;2001-05-07
340785864;C.R.E.A.I.;CENTRE REGIONAL POUR L ENFANCEET L ADOLESCENCE INADAPTEE;Q.E.TOURNEZY;135;ALL;SACHA GUITRY;;BATIMENT A5;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 69 25 03;04 67 47 12 49;;;;61;Ass.L.1901 Re.U.Pub.;320180573;2001-01-01;1999-12-06
340014331;GROUPE OC SANTE;GROUPE OC SANTE;;2;;MARGUERITE;B;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 67 88 38;04 67 61 88 96;;;;73;Société Anonyme;;2001-01-01;1999-10-25
340013036;SARL  AMBULANCES SAINT GUILHEM;SARL AMBULANCES SAINT GUILHEM;;9;AV;CHARLES FLAHAUT;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 52 08 74;;;;;72;S.A.R.L.;;2001-01-01;1999-07-29
340005768;PHARMACIE PRINCIPALE;PHARMACIE PRINCIPALE GIRARDIN JACQUELINE;GIRARDIN JACQUELINE;26;AV;FOCH;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 66 13 31;04 67 60 96 96;;;;78;E.U.R.L.;382470078;2001-01-01;2002-03-25
340005578;PHARMACIE SAINT CLEMENT;PHARMACIE SAINT CLEMENT;;;RES;SAINT CLEMENT;;;BP 6072;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 63 10 95;04 67 54 79 18;;;;71;Sté en Nom Collectif;382559904;2001-01-01;2002-04-22
340009083;PHARMACIE ROGOSCHNIKOFF;PHARMACIE ROGOSCHNIKOFF;CTE CIAL MONTPELLIER VILLAGE;90;R;DES BOUISSES;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 42 99 65;;;;;71;Sté en Nom Collectif;401328562;2001-01-01;2004-06-08
340011600;PHARMACIE BEISBARDT VILLA ANNE MARIE;PHARMACIE BEISBARDT VILLA ANNE MARIE;;8;R;DE LA LOGE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 60 70 69;;;;;70;Personne Physique;393818679;2001-01-01;1999-07-28
340005735;SNC PHARMACIE DES BEAUX ARTS;SNC PHARMACIE DES BEAUX ARTS;;11;R;PROUDHON;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 79 68 04;04 67 72 65 55;;;;71;Sté en Nom Collectif;388924409;2001-01-01;2003-11-20
340005446;SA PHARMACIE MANI-KUNTZ;PHARMACIE MANI-KUNTZ;;1;BD;LOUIS BLANC;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 72 56 51;04 67 02 17 78;;;;70;Personne Physique;326412947;2001-01-01;1999-08-09
340005636;PHARMACIE DU POLYGONE;PHARMACIE DU POLYGONE;MATTEI/NICOLAS-LAGARDE/ZOBOUYAN;71;R;DES PERTUISANES;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 65 13 66;04 67 64 35 82;;;;85;S. E. L. A. R. L;449020718;2001-01-01;2004-01-28
340005750;PHARMACIE LOSSAINT;PHARMACIE LOSSAINT;;;;ROND POINT ASSAS;;RESIDENCE ROND POINT ASSAS;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 63 06 90;04 67 54 68 18;;;;70;Personne Physique;341036549;2001-01-01;1996-04-25
340010693;NURSY;UNION FRANCAISE CENTRE DE VACANCES;PARC EUROMEDECINE BUROPLUS BT 3;437;AV;DES APOTHICIARES;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34196;MONTPELLIER CEDEX 5;34196 MONTPELLIER CEDEX 5;04 67 04 38 10;04 67 54 72 39;;;;60;Ass.L.1901 non R.U.P;418058574;2001-01-01;1998-06-02
340005651;PHARMACIE SARGUES LUNAL;PHARMACIE SANTAPAU CHRISTIAN;;4;PL;LAISSAC;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 92 06 73;04 67 58 84 49;;;;70;Personne Physique;397910167;2001-01-01;2002-08-01
340008416;LABORATOIRE ANALYSES NARBONI;LABORATOIRE ANALYSES NARBONI;RESIDENCE LES SAULES;1035;AV;DU PERE SOULAS;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34090;MONTPELLIER;34090 MONTPELLIER;04 67 52 68 62;;;;;70;Personne Physique;350662052;2001-01-01;2000-08-10
340005669;PHARMACIE LES  HAUTS DE MASSANE;PHARMACIE LES HAUTS DE MASSANE;LAFON FRANCOISE;475;AV;COMTE DE NICE;;LES TRITONS;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 45 34 77;04 67 45 13 30;;;;70;Personne Physique;304107055;2001-01-01;1997-03-26
340008101;PHARMACIE ARNAUD;PHARMACIE ARNAUD;RESIDENCE LES SABINES;;R;JACQUES LOUIS DAVID;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 47 97 59;;;;;70;Personne Physique;379901176;2001-01-01;1996-03-19
340011253;ASSOCIATION OBJECTIF EMERGENCE 34;ASSOCIATION OBJECTIF EMERGENCE 34;"RESIDENCE ""DOM BOSCO""";;PL;DU MILLENAIRE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 52 46 42;04 67 52 46 85;;;;60;Ass.L.1901 non R.U.P;418464285;2001-01-01;2000-03-13
340008291;UNION DEPARTEMENTALE MUTUELLES HERAULT;UNION DEEPARTEMENTALE DES MUTUELLES DE L'HERAULT;;88;R;DE LA 32 ÈME;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34264;MONTPELLIER CEDEX 2;34264 MONTPELLIER CEDEX 2;04 67 22 85 85;04 67 22 85 77;;;;47;Société Mutualiste;775589195;2001-01-01;2000-10-05
340013143;EUROP AMBULANCES;SARL EUROP AMBULANCES;;139;R;JOE DASSIN;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 40 77 77;;;;;72;S.A.R.L.;;2001-01-01;2004-10-11
340008952;PHARMACIE BOURLEAUD ARDOUREL;PHARMACIE BOURLEAUD ARDOUREL;MAISON D'EURYDICE;;R;D'EURYDICE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 10 89 09;04 67 10 89 49;;;;78;E.U.R.L.;409205812;2001-01-01;1997-03-28
340005719;PHARMACIE DES ARCEAUX;SNC PHARMACIE DES ARCEAUX    MALBEC-PARAN/SINCHOLLE;;1;R;DORIA ET RUE SAINT LOUIS;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 63 07 36;04 67 54 77 86;;;;71;Sté en Nom Collectif;332867753;2001-01-01;2002-03-25
340010610;ASSOCIATION LE LIEN SERVICES;ASSOCIATION LE LIEN SERVICES;LES HAUTS DE SAINT PRIEST BAT A1;;ALL;ALEXANDER FLEMING;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 52 82 00;;;;;60;Ass.L.1901 non R.U.P;392343059;2001-01-01;1998-04-14
340785856;LANGUEDOC MUTUALITE UNION HH;LANGUEDOC MUTUALITE UNION HOSPITALISATION ET HEBERGEMENT;;;R;DE LA 32;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 22 85 50;04 67 22 85 49;;;;47;Société Mutualiste;776060238;2001-01-01;2004-04-28
340005727;PHARMACIE SAINT CLEOPHAS;PHARMACIE SAINT CLEOPHAS;BRIGITTE VAISSIER-CROUZAT;2;AV;DE TOULOUSE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 42 60 32;04 67 27 56 29;;;;70;Personne Physique;306052424;2001-01-01;1999-08-02
340005701;SNC PHARMACIE ST JAUMES;SNC PHARMACIE SAINT JAUMES;;33;FG;SAINT JAUMES;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 63 38 84;04 67 63 38 84;;;;71;Sté en Nom Collectif;383678240;2001-01-01;1995-12-29
340008770;SNC AICHARDI SCHROEDER;SNC AICHARDI SCHOEDER;PHARMACIE PORT MARIANNE;70;AV;DE LA POMPIGNANE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 22 32 32;04 67 22 32 32;;;;71;Sté en Nom Collectif;353245079;2001-01-01;1998-01-21
340005693;PHARMACIE  THUIN;PHARMACIE THUIN;;60;AV;DE LA JUSTICE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34090;MONTPELLIER;34090 MONTPELLIER;04 67 63 49 96;04 67 54 64 09;;;;70;Personne Physique;382316131;2001-01-01;2003-08-21
340010446;ASSOCIATION RAYON DE SOLEIL;ASSOCIATION RAYON DE SOLEIL;RESIDENCE FACULTES BAT SAVOIE;201;AV;JUSTICE DE CASTELNAU;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 52 59 49;;;;;60;Ass.L.1901 non R.U.P;399346626;2001-01-01;1998-04-08
340008150;LANGUEDOC-SANTE;LANGUEDOC-SANTE MAISON DE LA MUTUALITE;MUTUALITE FRANCAISE;2;R;DU PROFESSEURFORGUE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 22 85 50;04 67 22 85 49;;;;47;Société Mutualiste;402568554;2001-01-01;2001-11-28
340014513;SARL PHARMACIE DE L'OLIVIER;SARL PHARMACIE DE L'OLIVIER;;236;AV;DE LODEVE;;IMMEUBLE LE RIMBAUD;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 75 49 96;;;;;72;S.A.R.L.;;2001-01-01;2004-10-18
340006766;AMETRA;;;525;R;DE LA CROIX VERTE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34094;MONTPELLIER CEDEX 5;34094 MONTPELLIER CEDEX 5;04 67 84 76 40;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1994-06-09
340010776;ACCES SERVICE A DOMICILE;ACCES SERVICE A DOMICILE;;63;AV;DE PALAVAS;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 65 61 65;04 67 22 19 48;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1998-07-09
340012970;EURL  A C M  AMBULANCES;EURL   A C  M  AMBULANCES;;60;AV;CHARLES FLAHAUT;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 04 11 99;;;;;78;E.U.R.L.;;2001-01-01;1999-07-29
340011436;EURL PHARMACIE DU PIREE;EURL PHARMACIE DU PIREE;;;PL;JEAN BENE;;ZAC DES CONSULS DE MER;LE CRESCENT;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 99 13 65 50;04 99 13 65 50;;;;78;E.U.R.L.;418256095;2001-01-01;2001-05-18
