nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
860010818;ASSOCIATION S. T. I.;SOLIDARITE TRAVAIL INNOVATION;;27;AV;DE LA COOPERATION;;;;75;NOUVELLE-AQUITAINE;86;VIENNE;86137;86200;LOUDUN;86200 LOUDUN;05 49 98 87 80;;;;;60;Ass.L.1901 non R.U.P;502097058;8810B;Accueil ou accompagnement sans hébergement d'adultes handicapés ou de personnes âgées;2006-01-01;2009-09-10
860010834;S.A.R.L. SISTRA 86;;;6;R;AMEDEE BOLLEE;;;HOTEL ENTREPRISE 2;75;NOUVELLE-AQUITAINE;86;VIENNE;86066;86100;CHATELLERAULT;86100 CHATELLERAULT;05 49 86 40 15;;;;;72;S.A.R.L.;448539742;8810C;Aide par le travail;2006-01-01;2010-08-25
470013939;AVENIR SERVICES;;SERVICE D'AIDE A DOMICILE;50;BD;CARNOT;;;;75;NOUVELLE-AQUITAINE;47;LOT-ET-GARONNE;47001;47000;AGEN;47000 AGEN;05 53 68 60 36;05 53 68 21 69;;;;72;S.A.R.L.;490016540;8810A;Aide à domicile;2008-05-10;2009-02-19
440010320;PHARMACIE LE BOULCH-LE ROUZIC;PHARMACIE LE BOULCH-LE ROUZIC;;275;R;DE CORNOUAILLE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44096;44522;MESANGER;44522 MESANGER;02 40 96 70 12;;;;;85;S.E.L.A.R.L.;750479164;;;1997-10-20;2018-06-21
440001378;ASS.MAIS.RETR.VIEILLESSE HEUR.;ASSOCIATION DE LA MAISON DE RETRAITE VIEILLESSE HEUREUSE;;9;R;DUGOMMIER;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44000;NANTES;44000 NANTES;02 40 35 51 51;;;;;60;Ass.L.1901 non R.U.P;786013995;;;2001-01-01;1986-09-08
440010387;PHARMACIE TILLY;PHARMACIE TILLY;;;;1 PLACE DU LAVOIR;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44102;44140;MONTBERT;44140 MONTBERT;02 40 04 75 84;09 70 82 26 55;;;;78;E.U.R.L.;532971827;;;2017-04-11;2018-05-14
440036952;A.D.M.R.;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44088;44690;MAISDON SUR SEVRE;44690 MAISDON SUR SEVRE;;;;;;60;Ass.L.1901 non R.U.P;785970336;8810A;Aide à domicile;2001-01-01;2010-08-25
440002970;ASSOCIATION L'AUTOMNE;ASSOCIATION DE LA MAISON DE RETRAITE L'AUTOMNE;;1;R;VICTOR HUGO;;;BP 42;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44103;44550;MONTOIR DE BRETAGNE;44550 MONTOIR DE BRETAGNE;02 40 45 46 47;;;;;60;Ass.L.1901 non R.U.P;785975632;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2011-07-20
440001493;EP FELIX GUILLOUX - AU FIL DE L'AUX;;;;ALL;DU CHATEAU D'AUX;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44101;44620;LA MONTAGNE;44620 LA MONTAGNE;02 40 65 93 93;02 40 65 99 00;;;;19;Etb.Social Départ.;264402553;8790A;Hébergement social pour enfants en difficultés;2001-01-01;2018-11-06
440000248;ASSOCIATION HENRI WALLON;ASSOCIATION HENRI WALLON;;63;R;MARZELLE DE GRILLAUD;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44100;NANTES;44100 NANTES;02 40 43 61 46;;;;;60;Ass.L.1901 non R.U.P;786011965;8891B;Accueil ou accompagnement sans hébergement d'enfants handicapés;2001-01-01;2012-10-16
440001014;SA CLINIQUE UROLOGIQUE NANTES ATLANTIS;SA CLINIQUE UROLOGIQUE NANTES ATLANTIS;;;AV;JACQUES CARTIER;;;BP 50217;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44162;44815;ST HERBLAIN CEDEX;44815 ST HERBLAIN CEDEX;02 40 48 26 64;02 40 48 50 82;;;;73;Société Anonyme;857802102;8610Z;Activités hospitalières;2001-01-01;2012-01-02
440010346;PHARMACIE BAMMERT;PHARMACIE BAMMERT;;27;R;DU CHATEAU;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44098;44780;MISSILLAC;44780 MISSILLAC;02 40 88 30 24;;;;;85;S.E.L.A.R.L.;494988272;;;2001-01-24;2018-07-11
440001907;ASSOCIATION HORIZON JEUNESSE;;;29;QU;DE VERSAILLES;;;BP 10519;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44005;NANTES CEDEX 1;44005 NANTES CEDEX 1;02 40 47 74 12;02 51 82 03 72;;;;60;Ass.L.1901 non R.U.P;786021774;8790A;Hébergement social pour enfants en difficultés;2001-01-01;2017-11-16
010005049;PHARMACIE SIAUVE;PHARMACIE SIAUVE;;9;R;DE LYON;B;;;84;AUVERGNE-RHONE-ALPES;01;AIN;01354;01630;ST GENIS POUILLY;01630 ST GENIS POUILLY;04 50 40 12 69;;;;;70;Personne Physique;380381012;;;2007-03-29;2018-05-30
440001360;ASSOCIATION ANJORRANT;;;80;R;DU GENERAL BUAT;;;BP 80927;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44009;NANTES CEDEX 1;44009 NANTES CEDEX 1;02 40 14 51 30;02 51 81 03 73;;;;60;Ass.L.1901 non R.U.P;786015495;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2017-11-14
440010361;PHARMACIE LARDEUX - ORAIN;PHARMACIE LARDEUX - ORAIN;;37;R;DE VERDUN;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44101;44620;LA MONTAGNE;44620 LA MONTAGNE;02 40 65 62 52;02 40 65 65 74;;;;85;S.E.L.A.R.L.;833093511;;;1974-03-04;2018-05-23
330015108;LABM DES CHARTRONS;SEL DE DIR ET DIR ADJ DE LABM CHATELIER ET PERONNEAU;;127;CRS;BALGUERIE STUTTENBERG;;;;75;NOUVELLE-AQUITAINE;33;GIRONDE;33063;33000;BORDEAUX;33000 BORDEAUX;;;;;;85;S.E.L.A.R.L.;;;;2005-02-10;2005-05-11
440001857;ASS DE BIENFAISANCE BON REPOS;ASSOCIATION DE BIENFAISANCE BON REPOS;;14;R;CAMILLE PELLETAN;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44101;44620;LA MONTAGNE;44620 LA MONTAGNE;02 40 65 72 54;;;;;60;Ass.L.1901 non R.U.P;788357283;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2011-07-19
070005723;ASSOCIATION PARENTHESE;;;;;;;;;84;AUVERGNE-RHONE-ALPES;07;ARDECHE;07323;07130;TOULAUD;07130 TOULAUD;;;;;;60;Ass.L.1901 non R.U.P;435005251;8790B;Hébergement social pour adultes et familles en difficultés et autre hébergement social;2007-10-01;2016-12-22
440000974;S.A.S. CLINIQUE JULES VERNE;S.A.S. CLINIQUE JULES VERNE;;29;QU;FRANCOIS MITTERRAND;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44000;NANTES;44000 NANTES;02 51 17 17 17;02 51 17 17 18;;;;73;Société Anonyme;858802317;8610Z;Activités hospitalières;2001-01-01;2011-05-09
440001774;ASS PR EPANOUISSEMENT PERSONNE AGEE;ASSOCIATION POUR L'EPANOUISSEMENT DE LA PERSONNE AGEE;;83;R;DU FRESCHE BLANC;;;BP 22219;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44322;NANTES CEDEX 3;44322 NANTES CEDEX 3;02 40 67 20 99;;;;;60;Ass.L.1901 non R.U.P;326728227;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2011-08-04
440000982;S.A.CLINIQUE N.D-DE-GRACES;;;8;R;FRANCIS MERLANT;;;BP 546;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44046;NANTES CEDEX 1;44046 NANTES CEDEX 1;02 51 88 28 28;02 40 48 67 04;;;;73;Société Anonyme;864801303;;;2001-01-01;2001-12-07
830017158;CPM HLM LA PLAGE;;;23;AV;JEAN D'AGREVE;;;;93;PROVENCE-ALPES-COTE D'AZUR;83;VAR;83069;83400;HYERES;83400 HYERES;;;;;;61;Ass.L.1901 R.U.P.;;;;2009-08-18;2009-08-18
440010395;PHARMACIE CORDIER;PHARMACIE CORDIER;;;R;FRANCOIS MITTERRAND;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44103;44550;MONTOIR DE BRETAGNE;44550 MONTOIR DE BRETAGNE;02 40 88 63 29;02 40 45 17 49;;;;85;S.E.L.A.R.L.;801554270;;;2005-01-06;2018-05-23
440001766;ASS MAISON DE RETRAITE ST JOSEPH;ASSOCIATION MAISON DE RETRAITE ST JOSEPH;;63;R;GASTON TURPIN;;;BP 74214;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44042;NANTES CEDEX 1;44042 NANTES CEDEX 1;02 40 74 09 36;;;;;61;Ass.L.1901 R.U.P.;786012005;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2011-07-20
440000941;S.A. CLINIQUE BRETECHE - VIAUD;;;3;R;BERAUDIERE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44046;NANTES CEDEX 1;44046 NANTES CEDEX 1;02 51 86 86 86;02 51 86 86 56;;;;73;Société Anonyme;866800675;8610Z;Activités hospitalières;2001-01-01;2010-08-25
440020709;PHARMACIE LEGRAND-COTTALORDA;PHARMACIE LEGRAND-COTTALORDA;;12;R;DE BEAU SOLEIL;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44088;44690;MAISDON SUR SEVRE;44690 MAISDON SUR SEVRE;02 40 03 89 29;;;;;70;Personne Physique;521034538;;;1986-02-04;2018-05-30
440002590;ASSOCIATION ECHO;EXPANSION DES CENTRES D'HEMODIALYSE DE L'OUEST;;85;R;SAINT JACQUES;;PAVILLON MONTFORT;BP 10214;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44202;NANTES CEDEX 2;44202 NANTES CEDEX 2;02 40 32 85 00;02 51 11 08 54;;;;65;Autr.Org.Pri.non Luc;302666060;8610Z;Activités hospitalières;2001-01-01;2017-04-19
440003341;ASSOCIATION RESIDENCE ESPERANCE;ASSOCIATION RESIDENCE - ESPERANCE LOI 1901;;9;R;FELIBIEN;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44000;NANTES;44000 NANTES;02 72 02 54 00;02 40 41 09 61;;;;60;Ass.L.1901 non R.U.P;328610910;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2011-04-27
510019839;GIE RADIOTHERAPIE 08;;;38;R;COURLANCY;;;;44;GRAND EST;51;MARNE;51454;51100;REIMS;51100 REIMS;;;;;;76;G.I.E.;;8621Z;Activité des médecins généralistes;2009-06-30;2018-12-13
680019072;SAS L'AMARYLLIS;SAS L'AMARYLLIS;;23;R;DU HAUT POINT;;;;44;GRAND EST;68;HAUT-RHIN;68271;68400;RIEDISHEIM;68400 RIEDISHEIM;;;;;;95;SAS;390185833;8710A;Hébergement médicalisé pour personnes âgées;2009-09-29;2016-07-28
440010403;PHARMACIE COURTES;PHARMACIE COURTES;;;R;DE BERRY;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44103;44550;MONTOIR DE BRETAGNE;44550 MONTOIR DE BRETAGNE;02 40 88 63 45;02 40 45 14 85;;;;72;S.A.R.L.;484274287;;;1994-01-13;2018-11-15
440041234;ASS MAINTIEN DOMICILE PERSONNES AGEES;ASSOCIATION MAINTIEN A DOMICILE DES PERSONNES AGEES AMADPA;;1;R;D'AVAL;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44099;44520;MOISDON LA RIVIERE;44520 MOISDON LA RIVIERE;02 40 07 59 91;;;;;60;Ass.L.1901 non R.U.P;420763351;8690D;Activités des infirmiers et des sages-femmes;2003-03-10;2010-08-25
440036994;A.D.M.R.;;;32;R;GARE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44102;44140;MONTBERT;44140 MONTBERT;02 40 04 72 58;;;;;60;Ass.L.1901 non R.U.P;341648103;;;2001-01-01;1997-08-13
440036226;LAB.ANALY.MEDIC. TOUNSI JAMEL;LABORATOIRE D'ANALYSES MEDICALES TOUNSI JAMEL;;34;R;GEORGE SAND;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44103;44550;MONTOIR DE BRETAGNE;44550 MONTOIR DE BRETAGNE;02 40 45 16 00;02 40 19 51 10;;;;78;E.U.R.L.;392322269;;;2001-01-01;2004-01-19
440000461;SA ASSOCIATION HOSPITALIERE DE L'OUEST;SA ASSOCIATION HOSPITALIERE DE L'OUEST;;78;R;PAUL BELLAMY;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44046;NANTES CEDEX 1;44046 NANTES CEDEX 1;02 40 12 30 00;02 40 12 31 12;;;;73;Société Anonyme;858800717;8610Z;Activités hospitalières;2001-01-01;2010-09-23
440000289;CHU DE NANTES;CENTRE HOSPITALIER REGIONAL UNIVERSITAIRE DE NANTES;;7;ALL;DE L'ILE GLORIETTE;;;BP 1005;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44093;NANTES CEDEX 1;44093 NANTES CEDEX 1;02 40 08 72 42;02 40 08 71 57;101;C.H.R.;Centre Hospitalier Régional (C.H.R.);13;Etb.Pub.Commun.Hosp.;264400136;8610Z;Activités hospitalières;2001-01-01;2013-12-13
440000073;INSTITUT PUBLIC LA  PERSAGOTIERE;INSTITUT PUBLIC LA  PERSAGOTIERE;;2;R;RENE DUNAN;;;CS 66216;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44262;NANTES CEDEX 2;44262 NANTES CEDEX 2;02 40 75 11 81;;;;;19;Etb.Social Départ.;264402702;8710B;Hébergement médicalisé pour enfants handicapés;2001-01-01;2017-10-13
440001485;ARRIA;ASS RECONNAISSANCE RESPONSABILITE INTEGRATION AUTONOMIE;ASSOCIATION;13;BD;DES POILUS;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44300;NANTES;44300 NANTES;02 40 18 60 60;02 40 49 36 86;;;;60;Ass.L.1901 non R.U.P;788354819;8710B;Hébergement médicalisé pour enfants handicapés;2001-01-01;2011-01-14
440004406;ASSOCIATION NANTES SOINS A DOMICILE;ASSOCIATION NANTES SOINS A DOMICILE;;6;R;DE BEL AIR;;;BP 61317;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44013;NANTES CEDEX 1;44013 NANTES CEDEX 1;02 40 35 43 43;02 40 12 41 89;;;;60;Ass.L.1901 non R.U.P;320259336;8690D;Activités des infirmiers et des sages-femmes;2001-01-01;2011-08-04
660006446;FEDERATION DES OEUVRES LAIQUES;FEDERATION DES OEUVRES LAIQUES;;1;R;MICHEL DOUTRES;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66136;66027;PERPIGNAN CEDEX;66027 PERPIGNAN CEDEX;;;;;;60;Ass.L.1901 non R.U.P;776190563;;;2008-12-30;2011-06-17
440003333;PETITES SOEURS DES PAUVRES;CONGREGATION PETITES SOEURS DES PAUVRES A NANTES;;12;R;RUSSEIL;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44042;NANTES CEDEX 1;44042 NANTES CEDEX 1;02 40 20 00 50;;;;;64;Congrégation;340182732;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
440010379;PHARMACIE PETORIN;PHARMACIE PETORIN;;;ZAC;MONTAGNE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44101;44620;LA MONTAGNE;44620 LA MONTAGNE;02 40 65 60 04;;;;;70;Personne Physique;340036441;;;1998-08-12;2018-11-22
440003275;ASS.FOYER DE L'EDIT DE NANTES;ASSOCIATION DU FOYER DE L'EDIT DE NANTES;;7;R;DE GIGANT;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44100;NANTES;44100 NANTES;02 40 73 41 56;02 40 69 11 55;;;;61;Ass.L.1901 R.U.P.;785994781;;;1931-02-16;2013-03-12
440001246;S.A. CLINIQUE DU PARC;;;125;R;PAUL BELLAMY;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44000;NANTES;44000 NANTES;02 51 86 07 00;02 40 14 33 02;;;;73;Société Anonyme;310975024;8610Z;Activités hospitalières;2001-01-01;2010-08-25
440020964;PHARMACIE MOUGIN;PHARMACIE MOUGIN;;;RTE;DE LA VENDEE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44108;44330;MOUZILLON;44330 MOUZILLON;02 40 36 20 51;;;;;70;Personne Physique;388812703;;;1999-06-10;2018-05-23
330010208;SARL DOMICIL'AIDE;;;140;RTE;DE TOULOUSE;;;;75;NOUVELLE-AQUITAINE;33;GIRONDE;33039;33130;BEGLES;33130 BEGLES;;;;;;60;Ass.L.1901 non R.U.P;442626867;8810A;Aide à domicile;2001-01-01;2012-02-23
560020539;SAS SERMAF;;RÉSIDENCES MARY FLOR;12;R;EDGAR TOUFFREAU;;;;53;BRETAGNE;56;MORBIHAN;56164;56880;PLOEREN;56880 PLOEREN;02 97 47 54 85;02 97 54 38 36;699;Entité Ayant Autor.;Entité Ayant Autorisation;77;Autre Org.Priv.Com.;440536597;;;2006-11-02;2006-12-01
520003252;A.H.M.S.I.T.H.E.;ASSOC SERVICE INSERTION TRAVAILLEURS HANDICAP EN ENTREPRISE;;7;R;DE LA MALADIERE;;;;44;GRAND EST;52;HAUTE-MARNE;52121;52000;CHAUMONT;52000 CHAUMONT;03 25 02 29 10;03 25 02 29 18;;;;60;Ass.L.1901 non R.U.P;413782889;;;2006-12-01;2006-12-01
440002962;ASS MAISON RETRAITE PROTESTANTE;ASSOCIATION DE LA MAISON DE RETRAITE PROTESTANTE;;4;R;LOUIS MARIN;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44200;NANTES;44200 NANTES;02 40 69 35 44;;;;;61;Ass.L.1901 R.U.P.;786012013;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2015-09-21
440004281;ASSOCIATION CONFLUENCE SOCIALE;;;32;BD;VINCENT GACHE;;;BP 66537;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44265;NANTES CEDEX 2;44265 NANTES CEDEX 2;02 40 08 01 74;02 40 08 01 39;;;;60;Ass.L.1901 non R.U.P;432859817;6910Z;Activités juridiques;2001-01-01;2017-11-14
440003325;ASSOCIATION LE BON PASTEUR;ASSOCIATION LE BON PASTEUR;;11;R;DU HAUT MOREAU;;;BP 74624;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44046;NANTES CEDEX 1;44046 NANTES CEDEX 1;02 40 74 37 31;;;;;60;Ass.L.1901 non R.U.P;786012039;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2014-06-27
440001212;S.A.CLINIQUE SOURDILLE;;;3;PL;ANATOLE FRANCE;;;BP84616;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44046;NANTES CEDEX 1;44046 NANTES CEDEX 1;02 51 83 32 00;02 40 40 96 44;;;;73;Société Anonyme;869800284;8610Z;Activités hospitalières;2001-01-01;2012-08-09
440003960;HOPITAL A DOMICILE NANTES & REGION;HOPITAL A DOMICILE NANTES & REGION;;15;BD;MEUSNIER DE QUERLON;;;BP 70409;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44004;NANTES CEDEX 1;44004 NANTES CEDEX 1;02 40 16 04 70;02 40 16 20 41;;;;60;Ass.L.1901 non R.U.P;320421308;8610Z;Activités hospitalières;2001-01-01;2010-08-25
440002319;ASSO NOTRE DAME DE BETHLEEM;ASSOCIATION NOTRE DAME DE BETHLEEM;;4;R;DE LA CENSIVE DU TERTRE;;;BP 12209;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44322;NANTES CEDEX 3;44322 NANTES CEDEX 3;02 40 74 33 02;02 51 81 09 83;;;;60;Ass.L.1901 non R.U.P;343626305;8790A;Hébergement social pour enfants en difficultés;2001-01-01;2017-11-14
440002566;ASSOCIATION RENE DE TREMEAC;;;10;R;EVARISTE LUMINAIS;;;CS 68623;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44186;NANTES CEDEX 4;44186 NANTES CEDEX 4;02 40 69 83 71;02 40 71 93 89;;;;60;Ass.L.1901 non R.U.P;309575330;8790A;Hébergement social pour enfants en difficultés;2001-01-01;2017-11-16
440004851;SELARL LABM ALVAREZ;LABORATOIRE D'ANALYSES MEDICALES ALVAREZ;;4;ALL;BRANCAS;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44000;NANTES;44000 NANTES;02 40 47 71 50;02 40 47 05 73;;;;85;S.E.L.A.R.L.;401014022;8690B;Laboratoires d'analyses médicales;2001-01-01;2010-02-23
440005783;SARL LA CHEZALIERE;SARL LA CHEZALIERE;;7;BD;AUGUSTE PRIOU;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44215;44120;VERTOU;44120 VERTOU;02 40 69 12 23;;;;;72;S.A.R.L.;352694681;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2017-03-21
800011769;PHARMACIE GRAUX;PHARMACIE GRAUX;;12;R;D AMIENS;;;;32;HAUTS-DE-FRANCE;80;SOMME;80234;80800;DAOURS;80800 DAOURS;03 22 96 88 42;03 22 48 29 86;;;;70;Personne Physique;453134512;;;1988-12-07;2017-10-23
440001469;ASSO LES AMIS DE SAINT VINCENT DE PAUL;ASSOCIATION LES AMIS DE SAINT VINCENT DE PAUL;;8;R;SAINT JEAN;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44000;NANTES;44000 NANTES;02 40 48 02 39;02 40 12 08 77;;;;60;Ass.L.1901 non R.U.P;322790387;8790A;Hébergement social pour enfants en difficultés;2001-01-01;2017-11-16
440001220;SASU ROZ ARVOR;;;2;R;DU FORT;;;BP 62704;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44300;NANTES;44300 NANTES;02 40 68 39 00;02 40 25 22 39;;;;73;Société Anonyme;870801107;8610Z;Activités hospitalières;2001-01-01;2012-07-26
440004323;COUPLE ET FAMILLE;;;11;R;DU PRINQUIAU;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44100;NANTES;44100 NANTES;02 40 43 83 04;;;;;60;Ass.L.1901 non R.U.P;323159517;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
970210894;ASSOCIATION APAJH;ASSOCIATION POUR ADULTES ET JEUNES HANDICAPES;;;;IMMEUBLE MGEN;;;MORNE CALEBASSE;02;MARTINIQUE;9B;MARTINIQUE;9B209;97200;FORT DE FRANCE;97200 FORT DE FRANCE;05 96 75 27 45;05 96 75 43 33;;;;60;Ass.L.1901 non R.U.P;;;;2011-05-10;2011-05-10
210009429;CENTRE COMMUNAL D'ACTION SOCIAL;;;2;R;LAMONNOYE;;;;27;BOURGOGNE-FRANCHE-COMTE;21;COTE-D'OR;21231;21000;DIJON;21000 DIJON;03 80 74 71 71;03 80 74 71 88;;;;17;C.C.A.S.;;;;2009-07-10;2009-07-10
440003481;OGEC GROUPE TALENSAC JEANNNE BERNARD;;;18;R;TALENSAC;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44000;NANTES;44000 NANTES;;;;;;60;Ass.L.1901 non R.U.P;750477382;8532Z;Enseignement secondaire technique ou professionnel;2001-01-01;2014-02-20
440005254;LABM DUBREUIL JEAN-FRANCOIS;LABORATOIRE D'ANALYSES BIOMEDICALES DUBREUIL;;3;R;P.ETIENNE FLANDIN;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44200;NANTES;44200 NANTES;02 40 47 13 37;02 40 35 17 33;;;;70;Personne Physique;325170355;;;2001-01-01;2002-01-16
440003358;OEUVRES SOCIALES LA FRATERNITE;;;3;R;AMIRAL DUCHAFFAULT;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44100;NANTES;44100 NANTES;02 40 69 37 63;;;;;60;Ass.L.1901 non R.U.P;394370183;;;2001-01-01;1999-09-16
710008319;ETABLISSEMENT PUBLIC AUTONOME COMMUNAL;;LE COLOMBIER;;;LE BOURG;;;;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE-ET-LOIRE;71463;71740;ST MAURICE LES CHATEAUNEUF;71740 ST MAURICE LES CHATEAUNEUF;;;;;;21;Etb.Social Communal;200000222;8730A;Hébergement social pour personnes âgées;2006-08-02;2010-08-26
440006369;A.D.T. 44;ASS DEPARTEMENTALE D AIDE A DOMICILE POUR TOUS DE LOIRE-ATL;ASS AIDE A DOMICILE POUR TOUS;9;R;MARCEL SEMBAT;;;BP 48755;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44187;NANTES CEDEX 4;44187 NANTES CEDEX 4;02 51 80 61 20;02 51 80 61 29;;;;60;Ass.L.1901 non R.U.P;305833543;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2012-07-24
440004562;FORM.COMPAGN.METIERS BATIMENT;FORMATION COMPAGNONNIQUE DES METIERS DU BATIMENT;;29;R;DE L'INDRE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44000;NANTES;44000 NANTES;02 40 47 48 13;;;;;60;Ass.L.1901 non R.U.P;786019968;;;2001-01-01;2016-12-20
440005072;SELAS EXSEL BIO;SELAS EXCEL BIO LABORATOIRE D'ANALYSES BIOMEDICALES;;2;PL;DELORME;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44000;NANTES;44000 NANTES;02 40 48 60 64;02 40 47 62 36;;;;91;S.E.L.A.S.;786007435;8690B;Laboratoires d'analyses médicales;1996-02-29;2014-03-05
440004737;SOLIDARITE FEMMES LOIRE ATLANTIQUE;SOLIDARITE FEMMES LOIRE ATLANTIQUE;;23;R;JEANNE D'ARC;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44000;NANTES;44000 NANTES;02 40 12 09 60;02 40 12 12 39;;;;60;Ass.L.1901 non R.U.P;317576304;8790B;Hébergement social pour adultes et familles en difficultés et autre hébergement social;2001-01-01;2017-05-29
440005361;LABM DOUET - CHAUVET - LISSAJOUX;;;83;BD;DES BELGES;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44300;NANTES;44300 NANTES;02 51 89 13 00;02 40 52 06 35;;;;87;S.E.L.C.A.;352016836;;;2001-01-01;2002-03-21
440006641;PHARMACIE LE GALL;PHARMACIE LE GALL;;3;R;SANTOS DUMONT;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44300;NANTES;44300 NANTES;02 40 76 03 34;02 40 16 88 47;;;;85;S.E.L.A.R.L.;345377550;;;2002-10-02;2018-05-23
