nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
350000030;CENTRE HOSPITALIER FOUGERES;CENTRE HOSPITALIER DE FOUGERES;;133;R;DE LA FORET;;;BP 10561;53;BRETAGNE;35;ILLE ET VILAINE;35115;35305;FOUGERES CEDEX;35305 FOUGERES CEDEX;02 99 17 70 00;02 99 17 70 71;355;C.H.;Centre Hospitalier (C.H.);13;Etb.Pub.Commun.Hosp.;263500084;8610Z;Activités hospitalières;2001-01-01;2015-10-16
350004784;PHARMACIE LERETEUX;PHARMACIE LERETEUX;;;PL;CARON DE LA CARRIERE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35096;35113;DOMAGNE;35113 DOMAGNE;02 99 00 04 00;02 99 00 04 00;;;;78;E.U.R.L.;328079736;;;1994-12-08;2023-11-03
350041364;ADMR PAYS DE DOL DE BRETAGNE;;;16;R;PIERRE SEMARD;;;;53;BRETAGNE;35;ILLE ET VILAINE;35095;35120;DOL DE BRETAGNE;35120 DOL DE BRETAGNE;02 99 80 92 74;;;;;60;Ass.L.1901 non R.U.P;329243786;;;2001-01-01;2018-07-02
640006219;ASSOCIATION SERVICE SOINS INFIRMIERS;ASSOCIATION SERVICE SOINS INFIRMIERS A DOMICILE DU PIEMONT;À DOMICILE DU PIEMONT;;;;;11, RUE JEAN JAURES;;75;NOUVELLE-AQUITAINE;64;PYRENEES ATLANTIQUES;64191;64800;COARRAZE;64800 COARRAZE;05 59 61 32 85;05 59 61 34 03;;;;60;Ass.L.1901 non R.U.P;448317750;8690D;Activités des infirmiers et des sages-femmes;2001-07-20;2012-08-07
350006235;PHARMACIE MARTIN - GLEYSES;PHARMACIE MARTIN - GLEYSES;;;RTE;DE PARIS;;;;53;BRETAGNE;35;ILLE ET VILAINE;35115;35300;FOUGERES;35300 FOUGERES;02 99 99 05 05;02 99 99 02 57;;;;71;S.N.C.;379479827;;;1991-09-02;2023-03-18
350023388;ASSOCIATION HYACINTHE HEVIN;;;5;R;HYACINTHE HEVIN;;;;53;BRETAGNE;35;ILLE ET VILAINE;35109;35370;ETRELLES;35370 ETRELLES;02 99 49 62 06;;;;;60;Ass.L.1901 non R.U.P;777678103;;;2001-01-01;2019-02-11
350024568;PHARMACIE LE GARO;PHARMACIE LE GARO;;;PL;CHANOINE DELALANDE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35109;35370;ETRELLES;35370 ETRELLES;02 99 96 71 00;02 99 96 72 00;;;;78;E.U.R.L.;384170502;;;2001-01-02;2022-10-11
940030646;ASSO CPTS OCTAV;ASSO CPTS OCTAV;;2;R;SAINT MARTIN;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94077;94290;VILLENEUVE LE ROI;94290 VILLENEUVE LE ROI;06 08 03 68 55;;;;;60;Ass.L.1901 non R.U.P;899627756;;;2020-07-04;2023-07-04
350008744;PHARMACIE DE LA CROIX HAMON;PHARMACIE DE LA CROIX HAMON;;;BD;ST GERMAIN;;;;53;BRETAGNE;35;ILLE ET VILAINE;35115;35300;FOUGERES;35300 FOUGERES;02 99 99 02 19;02 99 94 36 35;;;;85;S.E.L.A.R.L.;808535991;;;1983-11-24;2024-01-04
920040896;GCS PHARMACIE HEXAGONE OUEST;GCS PHARMACIE HEXAGONE OUEST;;8;R;GUSTAVE EIFFEL;;8-10;;11;ILE DE FRANCE;92;HAUTS DE SEINE;92024;92110;CLICHY;92110 CLICHY;;;;;;89;G.C.S. privé;923113245;;;2023-02-14;2023-07-04
350024360;PHARMACIE DU CROISSANT;PHARMACIE DU CROISSANT;;25  ;AV;FRANCOIS MITTERRAND;;;;53;BRETAGNE;35;ILLE ET VILAINE;35115;35300;FOUGERES;35300 FOUGERES;02 99 99 00 99;02 99 94 95 50;;;;85;S.E.L.A.R.L.;879710242;;;1990-06-14;2022-05-21
350000865;POSABITAT;POSABITAT;;;PROM;DU GUE MAHEU;;;;53;BRETAGNE;35;ILLE ET VILAINE;35115;35300;FOUGERES;35300 FOUGERES;02 99 94 39 50;;;;;60;Ass.L.1901 non R.U.P;777684317;5590Z;Autres hébergements;2001-01-01;2016-06-06
350024915;PHARMACIE DE BONABRY;PHARMACIE DE BONABRY;;46  ;R;DES FEUTERIES;;;;53;BRETAGNE;35;ILLE ET VILAINE;35115;35300;FOUGERES;35300 FOUGERES;02 99 99 02 30;02 99 99 96 22;;;;78;E.U.R.L.;817885007;;;2010-10-28;2023-01-28
350031282;COMMUNE DE FOUGERES             ;;;2   ;R   ; PORTE ST LEONARD    ;;;;53;BRETAGNE;35;ILLE ET VILAINE;35115;35300;FOUGERES;35300 FOUGERES;02 99 99 18 98;;;;;03;Commune;213501158;8411Z;Administration publique générale;2001-01-01;2010-08-25
350024113;PHARMACIE DE LA VERRERIE;PHARMACIE DE LA VERRERIE;;16  ;R;DE LA VERRERIE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35115;35300;FOUGERES;35300 FOUGERES;02 99 99 07 40;02 99 94 60 42;;;;91;S.E.L.A.S.;415151943;;;1950-08-03;2023-10-09
350006177;PHARMACIE DE MENGIN-HUET;PHARMACIE DE MENGIN-HUET;;37  ;AV;DE NORMANDIE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35115;35300;FOUGERES;35300 FOUGERES;02 99 99 16 77;02 99 99 39 28;;;;78;E.U.R.L.;533438404;;;1971-08-19;2023-10-18
350023537;ASS PROMOTION ENFANCE ET ADOLESCENCE;ASSOCIATION POUR LA PROMOTION DE L'ENFANCE  L'ADOLESCENCE;;88;R;DE LA FORET;;;;53;BRETAGNE;35;ILLE ET VILAINE;35115;35300;FOUGERES;35300 FOUGERES;02 99 99 18 66;;;;;60;Ass.L.1901 non R.U.P;777684499;8891B;Accueil ou accompagnement sans hébergement d'enfants handicapés;2001-01-01;2021-10-11
350024931;PHARMACIE DE LA POSTE;PHARMACIE DE LA POSTE;;5   ;AV;DU GENERAL DE GAULLE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35115;35300;FOUGERES;35300 FOUGERES;02 99 99 07 57;02 99 99 00 33;;;;85;S.E.L.A.R.L.;879710929;;;1942-02-07;2023-03-18
350024329;PHARMACIE DESBORDES - TOURTELIER;PHARMACIE DESBORDES - TOURTELIER;;5   ;R;POULLET;;;;53;BRETAGNE;35;ILLE ET VILAINE;35115;35300;FOUGERES;35300 FOUGERES;02 99 99 14 03;;;;;85;S.E.L.A.R.L.;514779453;;;1986-01-23;2024-01-04
350012373;CCAS FOUGERES;CENTRE COMMUNAL D'ACTION SOCIALE;;88;R;DE LA FORET;;MAIRIE;;53;BRETAGNE;35;ILLE ET VILAINE;35115;35300;FOUGERES;35300 FOUGERES;02 99 94 82 00;;;;;17;C.C.A.S.;263501074;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2018-11-19
750072506;ASS CENTRE ACCES VISION LIMOGES;ASS CENTRE ACCES VISION LIMOGES;;25;R;TOLBIAC;;;;11;ILE DE FRANCE;75;PARIS;75113;75013;PARIS;75013 PARIS;;;;;;60;Ass.L.1901 non R.U.P;922537691;;;2022-12-15;2023-07-05
350004867;SELARL PHARMACIE DE LA DOUVE;SELARL PHARMACIE DE LA DOUVE;;8   ;R;DE PARIS;;;;53;BRETAGNE;35;ILLE ET VILAINE;35115;35300;FOUGERES;35300 FOUGERES;02 99 99 17 43;02 99 99 46 65;;;;85;S.E.L.A.R.L.;481900868;;;1942-03-20;2023-08-22
350043915;ASSOCIATION ANNE BOIVENT;;;8;BD;DE LA CHESNARDIERE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35115;35300;FOUGERES;35300 FOUGERES;02 99 94 95 70;02 99 94 54 17;;;;60;Ass.L.1901 non R.U.P;434473294;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2024-02-06
930033907;ASSOCIATION BANLIEUES SANTE;ASSOCIATION BANLIEUES SANTE;;7;PL;DU 11 NOVEMBRE 1918;;;;11;ILE DE FRANCE;93;SEINE SAINT DENIS;93008;93000;BOBIGNY;93000 BOBIGNY;;;;;;60;Ass.L.1901 non R.U.P;844294421;;;2022-06-03;2023-07-05
350042974;ADMR MELUSINE FLEURIGNE;;;13;AV;DE BRETAGNE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35112;35133;FLEURIGNE;35133 FLEURIGNE;02 99 95 31 90;;;;;60;Ass.L.1901 non R.U.P;403009921;;;2018-03-12;2023-12-29
380027367;CPTS BASSIN ROUSSILLONNAIS;CPTS BASSIN ROUSSILLONNAIS;;5;PL;DE FRANCE;;;;84;AUVERGNE-RHONE-ALPES;38;ISERE;38072;38150;CHANAS;38150 CHANAS;;;;;;60;Ass.L.1901 non R.U.P;923307896;8899B;Action sociale sans hébergement n.c.a.;2022-03-08;2023-07-05
590069753;MSP DU CENTRE;;;15;R;MAURICE BOUCHERY;;;;32;HAUTS-DE-FRANCE;59;NORD;59560;59113;SECLIN;59113 SECLIN;;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;61;Ass.L.1901 R.U.P.;923514707;8899B;Action sociale sans hébergement n.c.a.;2023-04-26;2023-07-05
350023578;ASSOCIATION LES ATELIERS DU DOUET;;;3;ALL;DU DOUET;;;;53;BRETAGNE;35;ILLE ET VILAINE;35310;35133;ST SAUVEUR DES LANDES;35133 ST SAUVEUR DES LANDES;02 99 98 81 82;02 99 98 89 50;;;;60;Ass.L.1901 non R.U.P;321580086;;;1979-01-20;2019-05-16
350024691;PHARMACIE  DE LA FRESNAIS;PHARMACIE  DE LA FRESNAIS;;1   ;R;DE LA COUR GOUJON;;;;53;BRETAGNE;35;ILLE ET VILAINE;35116;35111;LA FRESNAIS;35111 LA FRESNAIS;02 99 58 75 86;02 99 58 79 18;;;;85;S.E.L.A.R.L.;922058953;;;2005-08-29;2023-12-28
350014320;SELARL PHARMACIE DE GAEL;SELARL PHARMACIE DE GAEL;;;R;de la Croix de la Chesnais;;;;53;BRETAGNE;35;ILLE ET VILAINE;35117;35290;GAEL;35290 GAEL;02 99 07 72 19;02 99 07 74 58;;;;85;S.E.L.A.R.L.;500144415;;;2022-09-02;2023-09-27
350004958;PHARMACIE DEVINEAU - LEBON;PHARMACIE DEVINEAU - LEBON;;21  ;R;de Lampatre;;;;53;BRETAGNE;35;ILLE ET VILAINE;35123;35580;GOVEN;35580 GOVEN;;;;;;85;S.E.L.A.R.L.;797651163;;;2021-10-04;2022-11-15
350023495;ASSOCIATION LE PARC;ASSOCIATION  LE PARC;;12;R;ANNE BOIVENT;;;;53;BRETAGNE;35;ILLE ET VILAINE;35115;35300;FOUGERES;35300 FOUGERES;02 99 94 86 70;02 99 94 86 41;;;;60;Ass.L.1901 non R.U.P;381884360;8710B;Hébergement médicalisé pour enfants handicapés;2001-01-01;2016-11-21
350016408;CCAS LA FRESNAIS;CENTRE COMMUNAL D'ACTION SOCIALE;;;R;DE LA GARE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35116;35111;LA FRESNAIS;35111 LA FRESNAIS;02 99 58 74 97;;;;;17;C.C.A.S.;263501306;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2020-01-29
350012381;CCAS GOVEN;CENTRE COMMUNAL D'ACTION SOCIALE;;21;R;DE LA MAIRIE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35123;35580;GOVEN;35580 GOVEN;02 99 57 00 65;;;;;17;C.C.A.S.;263501157;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2017-09-22
350010633;CCAS GAEL;CENTRE COMMUNAL D'ACTION SOCIALES;;;;MAIRIE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35117;35290;GAEL;35290 GAEL;;;;;;17;C.C.A.S.;263501314;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2019-06-04
350009593;CCAS LA GUERCHE DE BRETAGNE;CENTRE COMMUNAL D'ACTION SOCIALE;;2;R;DU CHEVAL BLANC;;;;53;BRETAGNE;35;ILLE ET VILAINE;35125;35130;LA GUERCHE DE BRETAGNE;35130 LA GUERCHE DE BRETAGNE;02 99 96 15 08;;;;;17;C.C.A.S.;263501173;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2018-07-19
030001879;SELAS PHARMACIE LAFAYETTE CENTRALE;SELAS PHARMACIE LAFAYETTE CENTRALE;;28  ;R;Georges Clemenceau;;;;84;AUVERGNE-RHONE-ALPES;03;ALLIER;03310;03200;VICHY;03200 VICHY;04 70 98 20 98;;;;;91;S.E.L.A.S.;800378762;;;2018-12-10;2024-01-18
350031241;COMMUNE DE GEVEZE               ;;;;;BOURG                ;;;;53;BRETAGNE;35;ILLE ET VILAINE;35120;35850;GEVEZE;35850 GEVEZE;02 99 69 90 22;;;;;03;Commune;;;;2001-01-01;1990-09-21
590069779;MSP DU BORNIAVA;;;1;R;DES LINIERS;;;;32;HAUTS-DE-FRANCE;59;NORD;59161;59258;CREVECOEUR SUR L ESCAUT;59258 CREVECOEUR SUR L ESCAUT;;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;61;Ass.L.1901 R.U.P.;892940388;8621Z;Activité des médecins généralistes;2023-06-23;2023-07-05
620037051;ASSOCIATION ADMR LOCALE DE LA CLARENCE;;;3;R;FLORENT EVRARD;;;;32;HAUTS-DE-FRANCE;62;PAS DE CALAIS;62048;62260;AUCHEL;62260 AUCHEL;03 21 02 05 08;;;;;60;Ass.L.1901 non R.U.P;854063229;;;2023-07-05;2023-07-05
350000089;CENTRE HOSPITALIER LA GUERCHE DE BGNE;CENTRE HOSPITALIER DE LA GUERCHE DE BRETAGNE;;63;FG;DE RENNES;;;;53;BRETAGNE;35;ILLE ET VILAINE;35125;35130;LA GUERCHE DE BRETAGNE;35130 LA GUERCHE DE BRETAGNE;02 99 96 18 30;02 99 96 18 50;106;C.H. (ex H.L.);Centre hospitalier, ex Hôpital local;13;Etb.Pub.Commun.Hosp.;263500019;8610Z;Activités hospitalières;2001-01-01;2023-11-23
830005419;SELARL PHARMACIE CALTOT;SELARL PHARMACIE CALTOT;;9   ;R;CHARLES PELLEGRIN;;;;93;PROVENCE-ALPES-COTE D'AZUR;83;VAR;83148;83550;VIDAUBAN;83550 VIDAUBAN;04 94 50 21 29;04 94 50 30 12;;;;85;S.E.L.A.R.L.;811763424;;;2003-04-10;2024-02-03
590069795;MSP DU QUERCITAIN;ASSOCIATION DES PROFESSIONNELS DE SANTE DU QUERCITAIN;;4;FG;FAUROEULX;;;;32;HAUTS-DE-FRANCE;59;NORD;59481;59530;LE QUESNOY;59530 LE QUESNOY;;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;61;Ass.L.1901 R.U.P.;923698799;8621Z;Activité des médecins généralistes;2023-06-23;2023-10-02
350013314;PHARMACIE DU MAIL;PHARMACIE DU MAIL;;19  ;R;NOTRE DAME;;;;53;BRETAGNE;35;ILLE ET VILAINE;35125;35130;LA GUERCHE DE BRETAGNE;35130 LA GUERCHE DE BRETAGNE;02 99 96 20 05;02 99 96 29 95;;;;91;S.E.L.A.S.;520502550;;;1949-07-21;2024-01-26
350024683;PHARMACIE MOQUET - MACÉ;PHARMACIE MOQUET - MACÉ;;2   ;RTE;du Boël;;;Pont-Réan;53;BRETAGNE;35;ILLE ET VILAINE;35126;35580;GUICHEN;35580 GUICHEN;;;;;;85;S.E.L.A.R.L.;317889913;;;2022-03-29;2023-11-08
350024303;PHARMACIE LEPRINCE - PENTEL;PHARMACIE LEPRINCE - PENTEL;;31  ;R;DE RENNES;;;;53;BRETAGNE;35;ILLE ET VILAINE;35120;35850;GEVEZE;35850 GEVEZE;02 99 69 90 14;02 99 69 03 69;;;;72;S.A.R.L.;537570822;;;2017-06-14;2023-12-28
350041455;ADMR LA GUERCHE DE BRETAGNE;;;21;PROM;DU GRAND MAIL;;;;53;BRETAGNE;35;ILLE ET VILAINE;35125;35130;LA GUERCHE DE BRETAGNE;35130 LA GUERCHE DE BRETAGNE;02 99 96 31 93;;;;;60;Ass.L.1901 non R.U.P;777689142;;;2001-01-01;2018-07-02
620037077;ASSOCIATION ADMR D'ARRAS;;;60;R;DESIRE DELANSORNE;;;;32;HAUTS-DE-FRANCE;62;PAS DE CALAIS;62041;62000;ARRAS;62000 ARRAS;;;;;;60;Ass.L.1901 non R.U.P;824641971;;;2023-07-05;2023-07-05
2A0005146;TMC SERVICES SENIORS;;;;AV;TOLLINCHI;;ANCIENNE PHARMACIE;;94;CORSE;2A;CORSE DU SUD;2A312;20190;SANTA MARIA SICHE;20190 SANTA MARIA SICHE;;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;95;SAS;952053205;;;2023-05-15;2023-07-06
350042545;ACTION DOMICILE SERVICES;;;26;R;DU COMMANDANT CHARCOT;;;;53;BRETAGNE;35;ILLE ET VILAINE;35126;35580;GUICHEN;35580 GUICHEN;02 99 57 39 87;;;;;60;Ass.L.1901 non R.U.P;423106061;8810A;Aide à domicile;2001-01-01;2018-07-17
350016515;C.C.A.S.;CENTRE COMMUNAL D'ACTION SOCIALE;MAIRIE DE HEDE BAZOUGES;7;PL;DE LA MAIRIE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35130;35630;HEDE BAZOUGES;35630 HEDE BAZOUGES;;;;;;17;C.C.A.S.;263501223;;;2001-01-01;2023-11-23
350002309;CENTRE HOSPITALIER GRAND FOUGERAY;;;29;;RUE SAINT ROCH;;;;53;BRETAGNE;35;ILLE ET VILAINE;35124;35390;GRAND FOUGERAY;35390 GRAND FOUGERAY;02 99 71 78 00;02 99 08 30 55;106;C.H. (ex H.L.);Centre hospitalier, ex Hôpital local;13;Etb.Pub.Commun.Hosp.;263500092;8610Z;Activités hospitalières;2001-01-01;2021-10-07
510027717;MSP DE FISMES;MAISON DE SANTE PLURIPROFESSIONNELLE DE FISMES;;2;R;RENE LETILLY;;;;44;GRAND EST;51;MARNE;51250;51170;FISMES;51170 FISMES;06 19 20 32 65;;;;;80;S.I.S.A.;953077419;;;2023-02-02;2023-07-07
350033916;SIVOM DU CANTON HEDE;SYNDICAT INTERCOMMUNAL A VOCATION MULTIPLE;;;IMP;DU CHEMAIN HORAIN;;;;53;BRETAGNE;35;ILLE ET VILAINE;35130;35630;HEDE BAZOUGES;35630 HEDE BAZOUGES;;;;;;06;Autre Collect. Terr.;243500063;8411Z;Administration publique générale;2001-01-01;2016-03-04
350016473;CCAS GUICHEN;CENTRE COMMUNAL D'ACTION SOCIALE;;;PL;GEORGES LE CORNEC;;;;53;BRETAGNE;35;ILLE ET VILAINE;35126;35580;GUICHEN;35580 GUICHEN;02 99 05 75 75;;;;;17;C.C.A.S.;263501413;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2018-11-19
350002291;CH DE LA ROCHE AUX FEES JANZE;;;4;R;ARMAND JOUAULT;;;;53;BRETAGNE;35;ILLE ET VILAINE;35136;35150;JANZE;35150 JANZE;02 99 47 54 00;02 99 47 54 01;106;C.H. (ex H.L.);Centre hospitalier, ex Hôpital local;13;Etb.Pub.Commun.Hosp.;263500118;8610Z;Activités hospitalières;2001-01-01;2017-12-14
770009769;SAS MAISONCELLES EN BRIE;SAS MAISONCELLES EN BRIE;;13;R;DE CRECY;;;;11;ILE DE FRANCE;77;SEINE ET MARNE;77270;77580;MAISONCELLES EN BRIE;77580 MAISONCELLES EN BRIE;;;;;;95;SAS;479625485;;;2005-04-05;2019-04-15
690053616;RESEAU ALOIS SERVICE;RESEAU ALOIS SERVICE;;18;R;CENTRALE;;;;84;AUVERGNE-RHONE-ALPES;69;RHONE;69272;69360;COMMUNAY;69360 COMMUNAY;;;;;;72;S.A.R.L.;908430861;;;2020-11-03;2023-09-07
350006029;PHARMACIE FOUCRET - MENET;PHARMACIE FOUCRET - MENET;;2   ;PL;de l'Europe;;;;53;BRETAGNE;35;ILLE ET VILAINE;35124;35390;GRAND FOUGERAY;35390 GRAND FOUGERAY;02 99 08 40 22;;;;;71;S.N.C.;478155393;;;2019-05-24;2023-03-08
350039178;PHARMACIE CLECH-DIVET;PHARMACIE CLECH-DIVET;;17  ;R;LOUIS AMPERE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35126;35580;GUICHEN;35580 GUICHEN;02 99 57 30 36;02 99 57 30 36;;;;85;S.E.L.A.R.L.;807480280;;;2007-12-18;2024-02-09
180010738;CC PAYS FORT SANCERROIS VAL DE LOIRE;COMMUNAUTÉ DE COMMUNES PAYS FORT SANCERROIS VAL DE LOIRE;;41;R;BASSE DES REMPARTS;;;;24;CENTRE-VAL-DE-LOIRE;18;CHER;18241;18300;SANCERRE;18300 SANCERRE;02 48 54 74 34;;;;;03;Commune;200069227;8411Z;Administration publique générale;2017-01-01;2023-07-06
350004909;PHARMACIE  GUILLON;PHARMACIE  GUILLON;;16  ;R;ALFRED ANNE DUPORTAL;;;;53;BRETAGNE;35;ILLE ET VILAINE;35130;35630;HEDE BAZOUGES;35630 HEDE BAZOUGES;;;;;;85;S.E.L.A.R.L.;811341700;;;2016-02-09;2023-11-29
350006540;ASSOCIATION AUTONOMIE SERVICES;;;22;R;COMMANDANT CHARCOT;;;;53;BRETAGNE;35;ILLE ET VILAINE;35126;35580;GUICHEN;35580 GUICHEN;02 99 50 00 59;;;;;60;Ass.L.1901 non R.U.P;402208359;;;2001-01-01;2018-03-08
350005633;PHARMACIE DES HALLES;PHARMACIE DES HALLES;;1   ;R;SAINT-PIERRE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35136;35150;JANZE;35150 JANZE;02 99 47 23 43;02 99 47 31 54;;;;85;S.E.L.A.R.L.;535311559;;;2015-03-10;2024-01-31
350005674;LEFEUVRE;LEFEUVRE;;1   ;R;DES DAMES;;;;53;BRETAGNE;35;ILLE ET VILAINE;35127;35580;GUIGNEN;35580 GUIGNEN;02 99 92 20 61;;;;;72;S.A.R.L.;354046336;;;1942-06-25;2024-01-20
350006094;PHARMACIE RIVIER - ROUSTAI;PHARMACIE RIVIER - ROUSTAI;;3   ;PL;DE LA REPUBLIQUE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35136;35150;JANZE;35150 JANZE;02 99 47 03 42;02 99 47 29 70;;;;85;S.E.L.A.R.L.;794111385;;;1942-02-11;2023-10-03
340015924;CENTRE ALTERNATIVE;CENTRE ALTERNATIVE;;115;AV;DE LODEVE;;;;76;OCCITANIE;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;;;;;;72;S.A.R.L.;;;;2005-06-24;2005-06-24
620037093;ASSOCIATION ADOMLYS;;;;R;JEAN MONNET;;;;32;HAUTS-DE-FRANCE;62;PAS DE CALAIS;62014;62120;AIRE SUR LA LYS;62120 AIRE SUR LA LYS;;;;;;60;Ass.L.1901 non R.U.P;923764823;;;2023-07-07;2023-08-16
920040920;SAINT CLOUD;;;3;AV;DE LONGCHAMP;;;;11;ILE DE FRANCE;92;HAUTS DE SEINE;92064;92210;ST CLOUD;92210 ST CLOUD;01 41 12 41 50;;;;;95;SAS;483224853;;;2023-07-07;2023-07-07
350028684;ADMR BEN ESS SEI NOUS;;;14;R;ALFRED ANNE DU PORTAL;;;;53;BRETAGNE;35;ILLE ET VILAINE;35130;35630;HEDE BAZOUGES;35630 HEDE BAZOUGES;02 99 45 40 98;;;;;60;Ass.L.1901 non R.U.P;321138513;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2018-07-05
350004446;PHARMACIE LENEN - BAUCHAT;PHARMACIE LENEN - BAUCHAT;;50  ;R;DU GENERAL LECLERC;;;;53;BRETAGNE;35;ILLE ET VILAINE;35126;35580;GUICHEN;35580 GUICHEN;02 99 57 01 11;02 99 57 33 41;;;;71;S.N.C.;483961637;;;1942-09-18;2023-05-11
350028809;ASSOCIATION DE GESTION MARPA DE MUE;ASSOCIATION DE GESTION DES MARPA DE MUE;;;IMP;PALMIER;;;;53;BRETAGNE;35;ILLE ET VILAINE;35214;35210;PARCE;35210 PARCE;;;;;;60;Ass.L.1901 non R.U.P;382384022;8730A;Hébergement social pour personnes âgées;2001-01-01;2021-10-14
350016580;CCAS IFFENDIC;CENTRE COMMUNAL D'ACTION SOCIALE;;;PL;DE L'EGLISE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35133;35750;IFFENDIC;35750 IFFENDIC;;;;;;17;C.C.A.S.;263503476;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2019-02-11
350016614;CCAS JANZE;CENTRE COMMUNAL D'ACTION SOCIALE;;;PL;DE L'HOTEL DE VILLE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35136;35150;JANZE;35150 JANZE;02 99 47 00 54;;;;;17;C.C.A.S.;263501264;;;2001-01-01;2020-01-29
350001293;COMMUNAUTE EMMAUS DE RENNES     ;;;;RTE ;DE GUIPEL            ;;BEAUVOIR                        ;;53;BRETAGNE;35;ILLE ET VILAINE;35130;35630;HEDE BAZOUGES;35630 HEDE BAZOUGES;02 99 45 45 36;;;;;60;Ass.L.1901 non R.U.P;311686497;;;2001-01-01;1994-12-09
350025516;SELARL PHARMACIE DE L'HERMITAGE;SELARL PHARMACIE DE L'HERMITAGE;;1   ;R;DE RENNES;;;;53;BRETAGNE;35;ILLE ET VILAINE;35131;35590;L HERMITAGE;35590 L HERMITAGE;02 99 64 12 24;02 99 78 64 70;;;;85;S.E.L.A.R.L.;497844902;;;2009-04-03;2023-07-04
350039947;ASS. FOYER LOGEMENT LA CREPINIERE;;;;AV;DU PORT;;;;53;BRETAGNE;35;ILLE ET VILAINE;35176;35480;GUIPRY MESSAC;35480 GUIPRY MESSAC;;;;;;60;Ass.L.1901 non R.U.P;408656718;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2019-02-11
350006318;PHARMACIE DU PORT;PHARMACIE DU PORT;;35  ;AV;DU PORT;;;GUIPRY;53;BRETAGNE;35;ILLE ET VILAINE;35176;35480;GUIPRY MESSAC;35480 GUIPRY MESSAC;02 99 34 63 34;02 99 34 20 94;;;;85;S.E.L.A.R.L.;914194352;;;2008-04-17;2023-05-03
350023453;ASSOCIATION LA BRETECHE;ASSOCIATION  LA BRETECHE;;;;;;;CHATEAU DE LA BRETECHE;53;BRETAGNE;35;ILLE ET VILAINE;35317;35630;ST SYMPHORIEN;35630 ST SYMPHORIEN;02 99 45 55 04;02 99 45 45 10;;;;60;Ass.L.1901 non R.U.P;775591480;8720A;Hébergement social pour handicapés mentaux et malades mentaux;2001-01-01;2016-09-06
350005781;PHARMACIE GENDRIN;PHARMACIE GENDRIN;;;;;;;;53;BRETAGNE;35;ILLE ET VILAINE;35133;35750;IFFENDIC;35750 IFFENDIC;09 83 24 70 80;02 99 09 74 02;;;;85;S.E.L.A.R.L.;514176049;;;1987-04-02;2023-05-16
350039954;ASSOCIATION D'ACTION SOCIALE ST MICHEL;;;30;R;DE RENNES;;;;53;BRETAGNE;35;ILLE ET VILAINE;35152;35341;LIFFRE CEDEX;35341 LIFFRE CEDEX;02 99 68 31 16;;;;;60;Ass.L.1901 non R.U.P;777697632;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2014-12-15
310035530;MSP COTEAUX BELLEVUE;MSP COTEAUX BELLEVUE;;47;RTE;DE CASTELMAUROU;T;;;76;OCCITANIE;31;HAUTE GARONNE;31497;31140;ST LOUP CAMMAS;31140 ST LOUP CAMMAS;;;;;;80;S.I.S.A.;951772839;8621Z;Activité des médecins généralistes;2023-04-14;2023-07-07
